,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,away_elo,home_elo,elo_diff
58,20.0,0,13,0.0,3.0,0,7,2,2,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-17,E0,1,1,D,,,2.0,,,,3.3,3.0,0.0,9,5,0.0,6.0,0,15,4,1,0,A,0,West Ham,2.2,2.9,2.7,2.25,,,,3.2,2.75,,,,,,,David Ellaray,2.25,3.25,2.75,,,,,,,,,,,,,2.3,3.25,2.62,1009.0,985.0,-24.0
66,20.0,7,10,1.0,11.0,0,4,2,2,,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,0,A,,,6.3,,,,3.7,1.45,10.0,4,14,0.0,3.0,0,12,5,1,0,A,1,Newcastle,5.0,3.5,1.45,6.0,,,,3.4,1.5,,,,,,,Andy D'Urso,7.0,3.6,1.44,,,,,,,,,,,,,6.5,3.6,1.44,999.0,1005.0,6.0
65,0.0,5,14,1.0,2.0,0,15,7,0,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,,,2.6,,,,3.35,2.3,30.0,5,7,0.0,6.0,0,12,5,0,0,D,3,Middlesbrough,2.5,2.9,2.3,2.75,,,,3.2,2.25,,,,,,,Mark Halsey,2.7,3.2,2.3,,,,,,,,,,,,,2.62,3.1,2.37,1008.0,983.0,-25.0
64,20.0,4,19,0.0,6.0,0,13,5,2,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,3,3,D,,,5.1,,,,3.5,1.55,30.0,8,15,1.0,3.0,0,11,5,2,3,H,3,Man United,4.2,3.2,1.6,4.5,,,,3.5,1.6,,,,,,,Peter Jones,5.0,3.4,1.62,,,,,,,,,,,,,4.5,3.5,1.61,986.0,1036.0,50.0
63,20.0,3,18,0.0,5.0,0,8,3,2,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,,,7.5,,,,4.1,1.33,20.0,12,14,0.0,8.0,0,11,6,1,1,D,2,Liverpool,5.5,3.6,1.4,8.0,,,,3.75,1.35,,,,,,,Mike Riley,7.0,3.75,1.4,,,,,,,,,,,,,7.0,3.75,1.4,983.0,1007.0,24.0
67,20.0,4,14,0.0,4.0,0,7,2,2,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,0,0,D,,,5.2,,,,3.5,1.55,0.0,5,10,1.0,2.0,0,18,5,0,0,D,0,Tottenham,4.0,3.3,1.6,5.0,,,,3.5,1.55,,,,,,,Steve Bennett,5.0,3.5,1.6,,,,,,,,,,,,,5.5,3.4,1.53,1002.0,998.0,-4.0
61,20.0,4,15,1.0,3.0,0,16,6,2,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,,,2.25,,,,3.05,2.75,45.0,7,17,1.0,3.0,1,13,7,1,0,A,2,Derby,2.35,3.0,2.35,2.2,,,,3.25,2.75,,,,,,,Barry Knight,2.25,3.25,2.75,,,,,,,,,,,,,2.0,3.2,3.2,994.0,985.0,-9.0
60,10.0,6,11,0.0,6.0,0,12,10,1,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,3,0,A,,,2.85,,,,3.15,2.2,0.0,5,12,1.0,0.0,0,9,2,2,0,A,0,Coventry,2.9,2.9,2.1,2.5,,,,3.25,2.4,,,,,,,Neale Barry,2.7,3.2,2.3,,,,,,,,,,,,,2.75,3.25,2.2,1001.0,981.0,-20.0
59,10.0,5,18,0.0,6.0,0,6,4,1,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,0,A,,,3.1,,,,3.2,2.05,30.0,7,14,0.0,5.0,0,14,6,1,0,A,3,Bradford,2.9,2.9,2.1,2.75,,,,3.25,2.2,,,,,,,Steve Dunn,2.88,3.2,2.2,,,,,,,,,,,,,2.75,3.25,2.2,1004.0,973.0,-31.0
62,20.0,7,13,0.0,6.0,0,10,4,2,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-23,E0,1,1,D,,,1.75,,,,3.25,4.2,10.0,4,8,0.0,1.0,0,17,6,0,0,D,1,Ipswich,1.85,3.0,3.3,1.65,,,,3.4,4.3,,,,,,,Paul Durkin,1.8,3.2,4.0,,,,,,,,,,,,,1.66,3.3,4.5,1025.0,997.0,-28.0
68,10.0,3,13,0.0,1.0,0,9,3,1,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-24,E0,1,1,D,,,3.65,,,,3.25,1.85,30.0,9,14,1.0,1.0,0,10,4,0,1,H,3,Leicester,3.6,3.1,1.75,4.3,,,,3.2,1.7,,,,,,,Alan Wiley,3.4,3.2,1.95,,,,,,,,,,,,,3.75,3.3,1.8,1001.0,1032.0,31.0
69,10.0,6,1,1.0,3.0,0,11,6,1,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,4,H,,,5.3,,,,3.45,1.5,10.0,6,0,0.0,4.0,0,12,7,0,2,H,1,Aston Villa,4.7,3.4,1.5,5.0,,,,3.5,1.55,,,,,,,David Ellaray,6.0,3.4,1.5,,,,,,,,,,,,,5.5,3.4,1.53,976.0,1017.0,41.0
70,20.0,6,16,0.0,0.0,0,10,6,2,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,2,2,D,,,3.7,,,,3.3,1.8,10.0,6,8,1.0,5.0,0,12,8,1,0,A,1,Charlton,3.5,3.0,1.8,3.6,,,,3.25,1.85,,,,,,,Rob Styles,3.75,3.25,1.83,,,,,,,,,,,,,3.75,3.3,1.8,983.0,997.0,14.0
71,0.0,1,5,0.0,4.0,0,9,7,0,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,0,A,,,4.3,,,,3.2,1.7,10.0,4,6,0.0,2.0,0,7,3,1,0,A,1,Everton,3.6,3.1,1.75,4.5,,,,3.25,1.65,,,,,,,Jeff Winter,4.5,3.2,1.73,,,,,,,,,,,,,4.0,3.4,1.72,1013.0,985.0,-28.0
72,20.0,4,20,0.0,1.0,0,10,5,2,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,4,H,,,4.2,,,,3.4,1.66,0.0,6,11,1.0,4.0,0,14,7,1,0,A,0,Leeds,3.5,3.0,1.8,4.3,,,,3.2,1.7,,,,,,,Neale Barry,4.33,3.25,1.73,,,,,,,,,,,,,4.0,3.4,1.72,992.0,1000.0,8.0
73,10.0,8,12,1.0,8.0,0,15,9,1,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,0,A,,,2.5,,,,3.3,2.4,0.0,10,16,0.0,7.0,0,9,7,0,0,D,0,Man City,2.5,2.9,2.3,2.5,,,,3.25,2.4,,,,,,,Paul Taylor,2.5,3.2,2.5,,,,,,,,,,,,,2.5,3.25,2.4,1014.0,993.0,-21.0
74,20.0,6,22,0.0,1.0,0,7,5,2,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,3,1,A,,,2.85,,,,3.2,2.15,20.0,6,6,2.0,5.0,0,16,8,2,0,A,2,Southampton,2.8,3.0,2.1,3.0,,,,3.2,2.1,,,,,,,Graham Poll,3.0,3.25,2.1,,,,,,,,,,,,,2.75,3.25,2.2,996.0,991.0,-5.0
75,20.0,2,10,0.0,0.0,0,9,6,2,,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-30,E0,1,1,D,,,6.1,,,,3.55,1.5,30.0,7,14,0.0,8.0,0,14,6,0,1,H,3,West Ham,4.5,3.3,1.55,5.0,,,,3.5,1.55,,,,,,,Mike Dean,6.5,3.75,1.4,,,,,,,,,,,,,6.5,3.6,1.44,975.0,999.0,24.0
78,10.0,2,8,0.0,9.0,0,8,2,1,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,0,D,,,3.15,,,,3.2,2.05,30.0,6,12,0.0,4.0,0,11,5,0,0,D,3,Sunderland,3.1,3.0,1.9,3.0,,,,3.2,2.1,,,,,,,Steve Lodge,3.3,3.2,2.0,,,,,,,,,,,,,3.5,3.2,1.9,1033.0,982.0,-51.0
77,10.0,1,14,0.0,2.0,0,10,2,1,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,3,H,,,3.15,,,,3.3,2.0,10.0,3,14,0.0,4.0,0,11,5,0,2,H,1,Chelsea,2.9,2.9,2.1,3.0,,,,3.2,2.1,,,,,,,Dermot Gallagher,3.2,3.1,2.1,,,,,,,,,,,,,3.0,3.0,2.2,996.0,997.0,1.0
76,30.0,11,17,0.0,1.0,0,13,4,3,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-01,E0,0,1,H,,,2.45,,,,3.2,2.55,20.0,3,18,0.0,8.0,0,7,5,0,1,H,2,Arsenal,2.5,2.9,2.3,2.4,,,,3.25,2.5,,,,,,,Graham Barber,2.5,3.2,2.5,,,,,,,,,,,,,2.62,2.9,2.5,1030.0,1031.0,1.0
79,65.0,4,20,0.0,3.0,1,8,3,4,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,1,H,,,6.0,,,,3.5,1.47,10.0,7,12,0.0,3.0,0,16,10,0,0,D,1,Arsenal,4.2,3.2,1.6,7.0,,,,3.75,1.4,,,,,,,Rob Harris,6.0,3.4,1.53,,,,,,,,,,,,,5.5,3.4,1.53,1011.0,1037.0,26.0
80,40.0,5,16,1.0,6.0,0,4,5,4,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,2,H,,,2.4,,,,3.1,2.6,25.0,3,12,0.0,3.0,1,0,5,0,2,H,0,Coventry,2.5,2.9,2.3,2.4,,,,3.25,2.5,,,,,,,Peter Jones,2.4,3.2,2.6,,,,,,,,,,,,,2.37,3.1,2.62,986.0,989.0,3.0
81,30.0,8,13,0.0,1.0,0,7,4,3,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,1,D,,,3.7,,,,3.25,1.85,10.0,9,16,0.0,1.0,0,7,3,0,0,D,1,Everton,3.5,3.0,1.8,3.4,,,,3.25,1.9,,,,,,,David Ellaray,3.5,3.25,1.91,,,,,,,,,,,,,3.75,3.3,1.8,992.0,984.0,-8.0
82,40.0,5,11,0.0,5.0,0,7,2,4,,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,1,D,,,2.9,,,,3.2,2.2,0.0,8,10,1.0,1.0,0,11,8,0,1,H,0,Ipswich,2.7,2.9,2.2,2.5,,,,3.25,2.4,,,,,,,Neale Barry,2.7,3.2,2.3,,,,,,,,,,,,,2.62,3.1,2.37,1001.0,1011.0,10.0
83,10.0,5,9,0.0,1.0,0,10,8,1,,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,1,3,H,,,6.3,,,,3.25,1.5,0.0,8,7,0.0,2.0,0,22,10,0,1,H,0,Leeds,4.5,3.3,1.55,6.0,,,,3.4,1.5,,,,,,,Mike Dean,6.0,3.5,1.5,,,,,,,,,,,,,5.5,3.6,1.5,989.0,1008.0,19.0
84,0.0,7,11,1.0,2.0,0,16,5,0,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,3,0,A,,,1.85,,,,3.3,3.7,0.0,6,8,0.0,3.0,0,10,4,1,0,A,0,Leicester,1.9,3.0,3.1,1.85,,,,3.2,3.75,,,,,,,Paul Durkin,1.85,3.25,3.75,,,,,,,,,,,,,1.8,3.3,3.75,1046.0,1017.0,-29.0
85,20.0,6,16,0.0,8.0,0,10,2,2,,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,2,H,,,4.2,,,,3.35,1.7,0.0,5,10,1.0,7.0,0,13,10,0,2,H,0,Man City,3.8,3.1,1.7,3.75,,,,3.5,1.7,,,,,,,Barry Knight,4.0,3.4,1.75,,,,,,,,,,,,,3.75,3.3,1.8,967.0,1001.0,34.0
86,35.0,0,18,0.0,1.0,1,11,2,1,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-14,E0,0,1,H,,,2.15,,,,3.05,3.05,25.0,5,12,1.0,3.0,1,16,11,0,0,D,0,Sunderland,2.35,3.0,2.35,2.25,,,,3.2,2.75,,,,,,,Jeff Winter,2.3,3.0,2.88,,,,,,,,,,,,,2.1,3.2,3.0,991.0,988.0,-3.0
87,10.0,3,13,0.0,9.0,0,16,11,1,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-15,E0,4,0,A,,,1.95,,,,3.2,3.3,10.0,4,18,0.0,5.0,0,6,0,1,0,A,1,Derby,1.9,2.9,3.2,1.9,,,,3.25,3.4,,,,,,,Steve Bennett,1.83,3.25,3.75,,,,,,,,,,,,,1.83,3.2,3.75,1013.0,959.0,-54.0
88,10.0,6,13,0.0,4.0,0,15,8,1,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-16,E0,3,1,A,,,2.55,,,,3.1,2.45,20.0,6,8,0.0,4.0,0,8,2,1,0,A,2,Middlesbrough,2.4,2.9,2.4,2.6,,,,3.2,2.35,,,,,,,Steve Dunn,2.63,3.2,2.38,,,,,,,,,,,,,2.5,3.1,2.5,1026.0,984.0,-42.0
94,30.0,4,12,0.0,3.0,0,9,4,3,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,1,0,A,,,5.0,,,,3.4,1.6,10.0,5,9,0.0,3.0,0,11,4,0,0,D,1,Newcastle,4.5,3.3,1.55,6.0,,,,3.4,1.5,,,,,,,Mark Halsey,6.0,3.4,1.53,,,,,,,,,,,,,5.5,3.4,1.53,994.0,1016.0,22.0
95,20.0,4,16,0.0,6.0,0,8,7,2,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,1,3,H,,,5.65,,,,3.4,1.55,10.0,7,9,0.0,7.0,0,18,8,1,2,H,1,Tottenham,4.7,3.4,1.5,6.0,,,,3.75,1.45,,,,,,,Mike Dean,6.0,3.5,1.5,,,,,,,,,,,,,6.5,3.6,1.44,951.0,994.0,43.0
93,20.0,4,18,0.0,9.0,0,5,0,2,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,0,3,H,,,6.0,,,,3.55,1.5,0.0,12,9,0.0,1.0,0,26,14,0,1,H,0,Man United,4.7,3.4,1.5,5.0,,,,3.5,1.55,,,,,,,Jeff Winter,6.0,3.6,1.4,,,,,,,,,,,,,6.5,3.6,1.44,999.0,1055.0,56.0
96,0.0,4,11,0.0,6.0,0,13,5,0,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,2,1,A,,,1.95,,,,3.2,3.35,10.0,5,15,0.0,5.0,0,11,3,2,0,A,1,West Ham,2.1,2.9,2.9,1.9,,,,3.25,3.4,,,,,,,Dermot Gallagher,2.0,3.2,3.3,,,,,,,,,,,,,2.1,3.2,3.0,1045.0,993.0,-52.0
91,35.0,0,8,0.0,5.0,1,3,3,1,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,1,6,H,,,6.5,,,,3.8,1.4,0.0,10,6,1.0,3.0,0,33,19,0,2,H,0,Chelsea,4.7,3.4,1.5,7.0,,,,3.75,1.4,,,,,,,Steve Lodge,7.5,3.75,1.4,,,,,,,,,,,,,7.5,3.6,1.4,976.0,1004.0,28.0
89,0.0,1,14,1.0,3.0,0,12,3,0,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,2,0,A,,,2.75,,,,3.15,2.3,10.0,9,15,0.0,6.0,0,7,3,1,0,A,1,Bradford,2.7,2.9,2.2,2.6,,,,3.2,2.35,,,,,,,Paul Taylor,2.75,3.0,2.38,,,,,,,,,,,,,2.75,3.2,2.25,1023.0,955.0,-68.0
92,20.0,9,10,0.0,3.0,0,8,3,2,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,0,1,H,,,5.5,,,,3.5,1.5,10.0,10,8,0.0,1.0,0,24,11,0,0,D,1,Liverpool,4.7,3.4,1.5,6.0,,,,3.4,1.5,,,,,,,Andy D'Urso,5.5,3.5,1.53,,,,,,,,,,,,,6.0,3.4,1.5,1011.0,1019.0,8.0
90,20.0,6,19,0.0,2.0,0,8,6,2,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-21,E0,0,1,H,,,2.8,,,,3.25,2.2,20.0,5,11,0.0,4.0,0,5,2,0,0,D,2,Charlton,2.7,2.9,2.2,2.75,,,,3.25,2.2,,,,,,,Mike Riley,2.88,3.2,2.2,,,,,,,,,,,,,3.0,3.2,2.1,978.0,995.0,17.0
97,30.0,3,17,1.0,4.0,0,7,3,3,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-22,E0,0,0,D,,,4.0,,,,3.35,1.75,10.0,7,11,0.0,4.0,0,17,4,0,0,D,1,Aston Villa,4.2,3.2,1.6,4.0,,,,3.2,1.8,,,,,,,Rob Styles,4.0,3.25,1.8,,,,,,,,,,,,,4.0,3.4,1.72,990.0,1009.0,19.0
98,20.0,3,15,0.0,0.0,0,11,4,2,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-23,E0,2,0,A,,,3.4,,,,3.2,1.95,10.0,9,10,0.0,2.0,0,19,6,1,0,A,1,Southampton,3.0,2.9,2.0,3.2,,,,3.2,2.0,,,,,,,Alan Wiley,3.25,3.25,2.0,,,,,,,,,,,,,3.4,3.25,1.9,1014.0,979.0,-35.0
106,20.0,8,10,1.0,3.0,0,12,5,2,,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,0,1,H,,,2.6,,,,3.05,2.5,30.0,3,15,0.0,1.0,0,11,4,0,0,D,3,West Ham,2.7,2.9,2.2,2.6,,,,3.2,2.35,,,,,,,Mike Riley,2.75,3.2,2.3,,,,,,,,,,,,,2.62,3.25,2.3,1010.0,999.0,-11.0
99,55.0,4,13,0.0,4.0,1,6,2,3,,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,0,5,H,,,8.0,,,,4.25,1.31,0.0,10,6,1.0,7.0,0,22,14,0,1,H,0,Arsenal,7.0,4.0,1.3,10.0,,,,4.5,1.25,,,,,,,Rob Styles,8.5,4.33,1.3,,,,,,,,,,,,,8.0,4.5,1.28,1002.0,1057.0,55.0
100,20.0,6,11,0.0,4.0,0,7,4,2,,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,1,2,H,,,3.2,,,,4.3,1.7,30.0,9,13,1.0,3.0,0,12,7,0,2,H,3,Aston Villa,4.2,3.2,1.6,5.0,,,,3.25,1.6,,,,,,,Dermot Gallagher,5.0,3.4,1.62,,,,,,,,,,,,,5.0,3.25,1.61,989.0,1015.0,26.0
101,30.0,3,14,0.0,2.0,0,6,3,3,,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,0,3,H,,,4.7,,,,3.2,1.66,30.0,2,12,1.0,5.0,0,9,7,0,2,H,3,Chelsea,3.8,3.1,1.7,5.0,,,,3.5,1.55,,,,,,,Steve Dunn,5.5,3.4,1.5,,,,,,,,,,,,,5.0,3.25,1.61,984.0,1014.0,30.0
102,20.0,1,17,0.0,4.0,0,7,3,2,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,1,2,H,,,2.85,,,,3.2,2.2,0.0,6,8,1.0,1.0,0,19,11,0,2,H,0,Ipswich,2.9,2.9,2.1,3.75,,,,3.2,1.85,,,,,,,Neale Barry,3.2,3.2,2.0,,,,,,,,,,,,,3.0,3.2,2.1,973.0,1028.0,55.0
103,30.0,3,18,0.0,1.0,0,7,2,3,,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,1,2,H,,,4.9,,,,3.35,1.6,0.0,7,9,0.0,2.0,0,9,5,1,1,D,0,Leicester,4.2,3.2,1.6,6.0,,,,3.4,1.5,,,,,,,Graham Poll,5.5,3.25,1.6,,,,,,,,,,,,,5.0,3.1,1.66,946.0,1016.0,70.0
104,0.0,7,9,0.0,5.0,0,12,5,0,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,0,5,H,,,10.0,,,,5.3,1.2,0.0,7,5,1.0,3.0,0,16,8,0,2,H,0,Man United,9.0,4.7,1.2,10.0,,,,4.5,1.25,,,,,,,Andy D'Urso,11.0,4.8,1.22,,,,,,,,,,,,,11.0,5.0,1.2,969.0,1065.0,96.0
105,20.0,3,10,0.0,12.0,0,10,4,2,,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-28,E0,0,1,H,,,3.9,,,,3.2,1.8,20.0,1,17,0.0,3.0,0,11,7,0,0,D,2,Sunderland,3.8,3.2,1.65,5.0,,,,3.5,1.55,,,,,,,Alan Wiley,5.5,3.4,1.57,,,,,,,,,,,,,5.0,3.25,1.61,970.0,996.0,26.0
107,40.0,9,15,0.0,8.0,0,12,9,4,,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-29,E0,1,1,D,,,2.1,,,,3.15,3.1,30.0,5,15,0.0,3.0,0,11,6,0,1,H,3,Bradford,2.0,2.9,3.0,1.8,,,,3.5,3.5,,,,,,,Steve Lodge,1.95,3.25,3.4,,,,,,,,,,,,,1.8,3.3,3.75,1000.0,954.0,-46.0
108,35.0,6,10,0.0,5.0,1,9,7,1,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-29,E0,1,3,H,,,4.1,,,,3.3,1.75,0.0,9,10,0.0,7.0,0,10,8,1,1,D,0,Liverpool,3.5,3.0,1.8,5.0,,,,3.25,1.6,,,,,,,Paul Durkin,5.5,3.2,1.62,,,,,,,,,,,,,4.5,3.1,1.72,986.0,1027.0,41.0
114,0.0,4,7,0.0,5.0,0,8,5,0,,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,1,2,H,,,4.35,,,,3.2,1.75,10.0,7,13,0.0,7.0,0,11,6,1,1,D,1,Newcastle,3.6,3.1,1.75,4.5,,,,3.25,1.65,,,,,,,Alan Wiley,4.75,3.5,1.6,,,,,,,,,,,,,4.0,3.4,1.72,1022.0,1016.0,-6.0
113,10.0,8,11,0.0,4.0,0,11,8,1,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,1,0,A,,,1.9,,,,3.2,3.55,35.0,5,10,0.0,3.0,1,4,3,1,0,A,1,Middlesbrough,1.8,3.0,3.5,1.57,,,,3.5,5.0,,,,,,,Andy D'Urso,1.62,3.4,5.0,,,,,,,,,,,,,1.66,3.3,4.5,1064.0,966.0,-98.0
112,20.0,4,14,0.0,8.0,0,3,2,2,,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,1,0,A,,,2.75,,,,3.1,2.3,10.0,9,12,0.0,0.0,0,14,3,0,0,D,1,Man City,2.7,2.9,2.2,2.6,,,,3.2,2.35,,,,,,,Mark Halsey,2.88,3.2,2.2,,,,,,,,,,,,,2.8,3.1,2.25,1025.0,993.0,-32.0
109,35.0,6,20,0.0,1.0,1,12,8,1,,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,0,2,H,,,4.5,,,,3.25,1.7,0.0,3,10,0.0,9.0,0,11,7,0,2,H,0,Charlton,4.2,3.2,1.6,4.0,,,,3.4,1.7,,,,,,,Neale Barry,4.5,3.4,1.67,,,,,,,,,,,,,4.0,3.4,1.72,947.0,996.0,49.0
110,10.0,9,8,1.0,5.0,0,11,6,1,,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,2,1,A,,,1.66,,,,3.35,4.55,10.0,3,17,0.0,4.0,0,4,2,2,0,A,1,Coventry,1.6,3.3,4.0,1.5,,,,3.4,6.0,,,,,,,Graham Poll,1.53,3.4,6.0,,,,,,,,,,,,,1.57,3.25,5.5,1072.0,963.0,-109.0
115,20.0,7,11,1.0,2.0,0,9,4,2,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,2,3,H,,,2.0,,,,3.1,3.4,40.0,7,16,1.0,3.0,0,10,4,0,2,H,4,Southampton,1.85,3.0,3.3,1.8,,,,3.25,3.75,,,,,,,Jeff Winter,1.8,3.3,3.8,,,,,,,,,,,,,1.8,3.3,3.75,1007.0,976.0,-31.0
111,40.0,7,18,0.0,4.0,0,14,8,4,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,3,4,H,,,2.85,,,,3.0,2.3,10.0,7,18,1.0,10.0,0,10,7,2,1,A,1,Leeds,2.7,2.9,2.2,2.6,,,,3.2,2.37,,,,,,,David Ellaray,2.63,3.2,2.38,,,,,,,,,,,,,2.5,3.1,2.5,1021.0,1006.0,-15.0
116,0.0,7,9,0.0,4.0,0,12,3,0,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-04,E0,1,2,H,,,3.6,,,,3.25,1.85,35.0,8,18,0.0,3.0,1,11,6,0,1,H,1,Tottenham,3.0,2.9,2.0,3.0,,,,3.2,2.1,,,,,,,Dermot Gallagher,3.3,3.2,2.0,,,,,,,,,,,,,3.4,3.25,1.9,990.0,990.0,0.0
117,20.0,2,23,0.0,1.0,0,4,1,2,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-11-05,E0,1,0,A,,,2.9,,,,3.0,2.3,30.0,6,17,0.0,1.0,0,14,6,0,0,D,3,Everton,2.5,2.9,2.3,2.6,,,,3.2,2.35,,,,,,,Steve Lodge,2.63,3.2,2.4,,,,,,,,,,,,,2.62,3.1,2.37,1023.0,978.0,-45.0
