,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAvH,BbMxD,BbMxH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,season
59,,3.0,21.0,,,0.0,11.0,3.0,1.0,,Wigan,,,4.0,3.25,1.9,4.0,3.4,1.8,,,,,24/09/05,E0,1.0,0.0,A,,,4.5,3.2,1.83,,11.0,17.0,,,0.0,14.0,7.0,0.0,0.0,D,2.0,Everton,3.6,3.1,1.85,4.5,3.25,1.67,,,,R Styles,4.33,3.25,1.83,4.33,3.2,1.8,,,,,,,,,1.8,4.0,3.0,1.83,0506
60,,1.0,15.0,,,0.0,10.0,10.0,3.0,,Blackburn,,,13.0,4.33,1.3,10.0,5.0,1.25,,,,,24/09/05,E0,2.0,1.0,A,,,11.0,4.5,1.3,,7.0,13.0,,,0.0,27.0,8.0,1.0,0.0,A,1.0,Man United,7.5,4.0,1.33,10.0,5.0,1.22,,,,P Dowd,12.0,5.0,1.25,10.0,4.5,1.29,,,,,,,,,1.25,9.0,3.75,1.33,0506
61,,6.0,14.0,,,0.0,8.0,4.0,2.0,,Man City,,,3.4,3.25,2.1,3.35,3.3,2.0,,,,,24/09/05,E0,0.0,1.0,H,,,3.65,3.25,2.0,,3.0,14.0,,,0.0,8.0,6.0,0.0,1.0,H,0.0,Newcastle,3.2,3.1,2.0,3.4,3.25,1.91,,,,G Poll,3.75,3.2,2.0,3.4,3.25,2.0,,,,,,,,,2.1,3.1,3.0,2.15,0506
62,,3.0,12.0,,,0.0,8.0,4.0,1.0,,Charlton,,,2.5,3.2,2.75,2.4,3.2,2.7,,,,,24/09/05,E0,2.0,1.0,A,,,2.4,3.2,2.8,,6.0,10.0,,,0.0,18.0,10.0,2.0,0.0,A,0.0,West Brom,2.4,3.0,2.6,2.25,3.2,2.75,,,,C Foy,2.4,3.25,2.8,2.5,3.2,2.6,,,,,,,,,2.75,2.37,3.0,2.7,0506
63,,3.0,7.0,,,0.0,8.0,2.0,0.0,,Arsenal,,,1.72,3.4,5.0,1.65,3.45,4.85,,,,,24/09/05,E0,0.0,0.0,D,,,1.65,3.4,5.5,,4.0,11.0,,,0.0,6.0,0.0,0.0,0.0,D,2.0,West Ham,1.7,3.2,4.2,1.73,3.2,4.33,,,,M Dean,1.7,3.5,4.75,1.57,3.5,5.5,,,,,,,,,5.0,1.66,3.3,4.5,0506
64,,2.0,21.0,,,0.0,4.0,2.0,2.0,,Sunderland,,,6.5,3.5,1.57,5.6,3.6,1.55,,,,,25/09/05,E0,2.0,0.0,A,,,6.5,3.5,1.55,,8.0,13.0,,,0.0,20.0,11.0,1.0,0.0,A,3.0,Middlesbrough,4.8,3.5,1.55,6.0,3.4,1.5,,,,H Webb,6.5,3.6,1.53,6.0,3.4,1.57,,,,,,,,,1.55,6.0,3.3,1.53,0506
65,,6.0,9.0,,,0.0,8.0,5.0,3.0,,Fulham,,,6.0,3.4,1.61,5.15,3.55,1.6,,,,,26/09/05,E0,0.0,1.0,H,,,6.5,3.5,1.55,,6.0,10.0,,,0.0,9.0,4.0,0.0,1.0,H,0.0,Tottenham,4.4,3.3,1.65,5.0,3.5,1.57,,,,A Wiley,6.0,3.6,1.57,5.5,3.5,1.57,,,,,,,,,1.55,5.5,3.3,1.57,0506
66,,1.0,17.0,,,0.0,6.0,3.0,0.0,,West Brom,,,4.5,3.3,1.8,4.0,3.4,1.8,,,,,01/10/05,E0,0.0,2.0,H,,,4.5,3.3,1.8,,11.0,15.0,,,0.0,20.0,11.0,0.0,0.0,D,2.0,Blackburn,3.6,3.1,1.85,4.33,3.2,1.73,,,,U Rennie,4.5,3.3,1.8,4.33,3.4,1.73,,,,,,,,,1.7,4.5,3.1,1.72,0506
67,,6.0,17.0,,,0.0,13.0,7.0,2.0,,Tottenham,,,2.75,3.2,2.5,2.8,3.2,2.3,,,,,01/10/05,E0,3.0,2.0,A,,,2.8,3.2,2.4,,1.0,15.0,,,0.0,9.0,4.0,0.0,1.0,H,3.0,Charlton,2.8,3.0,2.4,3.0,3.2,2.1,,,,P Dowd,2.7,3.2,2.5,2.75,3.2,2.38,,,,,,,,,2.5,2.62,3.2,2.3,0506
68,,9.0,11.0,,,0.0,11.0,7.0,1.0,,Man United,,,1.66,3.6,5.0,1.6,3.55,5.15,,,,,01/10/05,E0,3.0,2.0,A,,,1.65,3.6,5.0,,3.0,20.0,,,0.0,11.0,6.0,3.0,2.0,A,2.0,Fulham,1.7,3.2,4.6,1.53,3.5,5.5,,,,H Webb,1.67,3.6,5.0,1.67,3.25,5.0,,,,,,,,,5.5,1.57,3.3,5.5,0506
69,,4.0,12.0,,,0.0,6.0,3.0,2.0,,Newcastle,,,2.4,3.25,2.8,2.3,3.2,2.8,,,,,01/10/05,E0,0.0,0.0,D,,,2.37,3.2,2.85,,4.0,12.0,,,0.0,10.0,6.0,0.0,0.0,D,1.0,Portsmouth,2.4,3.0,2.6,2.25,3.2,2.75,,,,S Bennett,2.38,3.2,2.88,2.38,3.2,2.75,,,,,,,,,2.9,2.37,3.1,2.62,0506
70,,3.0,15.0,,,0.0,6.0,3.0,5.0,,West Ham,,,2.75,3.2,2.5,2.7,3.15,2.4,,,,,01/10/05,E0,1.0,1.0,D,,,2.75,3.2,2.45,,5.0,12.0,,,0.0,16.0,8.0,0.0,1.0,H,1.0,Sunderland,2.6,3.0,2.4,2.5,3.2,2.5,,,,M Atkinson,2.7,3.2,2.5,2.75,3.2,2.38,,,,,,,,,2.5,2.5,3.1,2.5,0506
71,,4.0,17.0,,,1.0,2.0,2.0,1.0,,Birmingham,,,9.5,4.5,1.33,8.0,4.8,1.3,,,,,02/10/05,E0,0.0,1.0,H,,,9.0,4.5,1.33,,11.0,13.0,,,0.0,16.0,13.0,0.0,0.0,D,0.0,Arsenal,7.0,4.0,1.35,9.0,4.33,1.29,,,,C Foy,9.0,4.5,1.33,7.5,4.33,1.36,,,,,,,,,1.33,8.5,4.33,1.28,0506
72,,5.0,10.0,,,0.0,13.0,10.0,1.0,,Middlesbrough,,,3.4,3.25,2.1,3.05,3.25,2.15,,,,,02/10/05,E0,3.0,2.0,A,,,3.4,3.2,2.1,,6.0,17.0,,,0.0,13.0,6.0,1.0,0.0,A,4.0,Aston Villa,3.1,3.0,2.2,3.0,3.2,2.1,,,,M Dean,3.4,3.2,2.1,3.2,3.2,2.1,,,,,,,,,2.1,3.2,3.0,2.1,0506
73,,2.0,17.0,,,0.0,7.0,5.0,3.0,,Chelsea,,,2.3,3.0,3.25,2.2,3.0,3.2,,,,,02/10/05,E0,4.0,1.0,A,,,2.2,3.0,3.4,,4.0,15.0,,,0.0,11.0,5.0,2.0,1.0,A,1.0,Liverpool,2.3,2.8,3.2,2.1,3.2,3.0,,,,G Poll,2.1,3.05,3.6,2.2,3.0,3.2,,,,,,,,,3.3,2.15,3.0,3.1,0506
74,,2.0,10.0,,,0.0,5.0,4.0,0.0,,Everton,,,4.33,3.3,1.83,4.8,3.5,1.65,,,,,02/10/05,E0,0.0,2.0,H,,,4.5,3.3,1.8,,4.0,16.0,,,0.0,14.0,5.0,0.0,0.0,D,1.0,Man City,4.0,3.2,1.75,4.0,3.2,1.8,,,,M Halsey,4.5,3.3,1.8,4.33,3.4,1.73,,,,,,,,,1.8,4.2,3.25,1.72,0506
75,,8.0,14.0,,,0.0,13.0,4.0,2.0,,Bolton,,,2.62,3.2,2.6,2.25,3.2,2.9,,,,,02/10/05,E0,1.0,2.0,H,,,2.45,3.2,2.75,,4.0,11.0,,,0.0,16.0,9.0,0.0,0.0,D,0.0,Wigan,2.6,3.0,2.6,2.38,3.2,2.6,,,,A Wiley,2.5,3.2,2.7,2.75,3.2,2.38,,,,,,,,,2.6,2.4,3.1,2.6,0506
76,,3.0,17.0,,,1.0,4.0,2.0,2.0,,Bolton,,,13.0,4.5,1.28,12.0,5.5,1.2,,,,,15/10/05,E0,1.0,5.0,H,,,11.0,5.0,1.26,,5.0,10.0,,,0.0,17.0,8.0,1.0,0.0,A,2.0,Chelsea,8.0,4.2,1.3,12.0,5.5,1.17,,,,R Styles,12.0,5.0,1.25,10.0,5.0,1.25,,,,,,,,,1.22,10.0,4.5,1.25,0506
77,,2.0,22.0,,,1.0,4.0,1.0,3.0,,Blackburn,,,6.0,3.4,1.61,5.0,3.6,1.6,,,,,15/10/05,E0,0.0,1.0,H,,,6.0,3.4,1.62,,9.0,8.0,,,0.0,19.0,5.0,0.0,0.0,D,0.0,Liverpool,5.0,3.5,1.6,5.5,3.5,1.53,,,,M Halsey,5.25,3.4,1.67,6.0,3.4,1.57,,,,,,,,,1.55,5.5,3.3,1.57,0506
78,,3.0,12.0,,,0.0,9.0,4.0,3.0,,Portsmouth,,,4.5,3.3,1.72,4.8,3.5,1.65,,,,,15/10/05,E0,1.0,1.0,D,,,5.1,3.3,1.7,,6.0,12.0,,,0.0,14.0,7.0,0.0,0.0,D,2.0,Middlesbrough,4.2,3.2,1.7,5.5,3.25,1.57,,,,C Foy,5.2,3.5,1.65,5.0,3.5,1.62,,,,,,,,,1.65,5.0,3.1,1.66,0506
79,,5.0,10.0,,,0.0,15.0,9.0,1.0,,Man United,,,1.5,3.6,7.5,1.57,3.55,5.45,,,,,15/10/05,E0,3.0,1.0,A,,,1.5,3.5,7.5,,4.0,12.0,,,0.0,11.0,6.0,1.0,0.0,A,3.0,Sunderland,1.55,3.5,5.6,1.4,3.75,7.0,,,,S Bennett,1.5,3.7,7.0,1.44,3.75,7.0,,,,,,,,,7.5,1.4,3.6,7.5,0506
80,,8.0,9.0,,,0.0,8.0,4.0,2.0,,Everton,,,6.0,3.4,1.61,5.15,3.55,1.6,,,,,15/10/05,E0,0.0,2.0,H,,,5.75,3.5,1.6,,5.0,13.0,,,0.0,7.0,5.0,0.0,0.0,D,0.0,Tottenham,4.6,3.4,1.6,5.0,3.25,1.62,,,,D Gallagher,5.6,3.5,1.62,5.5,3.5,1.57,,,,,,,,,1.6,5.5,3.3,1.57,0506
81,,6.0,10.0,,,0.0,14.0,10.0,2.0,,Arsenal,,,1.61,3.4,6.0,1.55,3.6,5.6,,,,,15/10/05,E0,1.0,2.0,H,,,1.57,3.6,6.0,,3.0,23.0,,,0.0,5.0,4.0,1.0,1.0,D,1.0,West Brom,1.55,3.5,5.6,1.44,3.75,6.0,,,,B Knight,1.57,3.6,6.0,1.5,3.75,6.0,,,,,,,,,6.5,1.5,3.4,6.0,0506
82,,5.0,20.0,,,0.0,11.0,7.0,3.0,,Newcastle,,,2.6,3.25,2.6,2.25,3.2,2.9,,,,,15/10/05,E0,0.0,1.0,H,,,2.45,3.2,2.75,,6.0,15.0,,,1.0,12.0,6.0,0.0,1.0,H,2.0,Wigan,2.5,3.0,2.5,2.5,3.2,2.5,,,,P Dowd,2.4,3.3,2.75,2.5,3.2,2.6,,,,,,,,,2.65,2.5,2.9,2.62,0506
83,,5.0,19.0,,,0.0,4.0,1.0,2.0,,Aston Villa,,,3.0,3.1,2.37,2.75,3.2,2.35,,,,,16/10/05,E0,1.0,0.0,A,,,3.0,3.1,2.35,,11.0,13.0,,,0.0,8.0,5.0,1.0,0.0,A,2.0,Birmingham,2.8,3.0,2.4,2.75,3.0,2.38,,,,G Poll,2.88,3.2,2.38,3.0,3.2,2.2,,,,,,,,,2.35,2.9,2.8,2.37,0506
84,,3.0,13.0,,,0.0,6.0,3.0,0.0,,West Ham,,,4.0,3.25,1.9,3.4,3.25,2.0,,,,,16/10/05,E0,1.0,2.0,H,,,4.0,3.25,1.9,,9.0,11.0,,,0.0,22.0,17.0,0.0,1.0,H,2.0,Man City,3.5,3.1,1.9,4.0,3.2,1.8,,,,M Clattenburg,4.0,3.25,1.91,4.0,3.25,1.83,,,,,,,,,1.84,4.0,2.87,1.9,0506
85,,1.0,19.0,,,0.0,13.0,1.0,3.0,,Fulham,,,4.5,3.25,1.83,5.15,3.55,1.6,,,,,17/10/05,E0,1.0,1.0,D,,,5.0,3.25,1.75,,6.0,19.0,,,0.0,14.0,3.0,1.0,0.0,A,2.0,Charlton,4.0,3.2,1.75,4.5,3.25,1.67,,,,M Riley,4.75,3.4,1.73,4.33,3.4,1.73,,,,,,,,,1.73,4.33,3.2,1.72,0506
86,,3.0,17.0,,,0.0,7.0,4.0,5.0,,Man City,,,7.0,3.75,1.5,7.25,4.0,1.4,,,,,22/10/05,E0,0.0,1.0,H,,,7.5,3.75,1.44,,4.0,24.0,,,0.0,4.0,2.0,0.0,0.0,D,3.0,Arsenal,5.7,3.7,1.5,6.0,3.4,1.5,,,,M Riley,7.0,4.0,1.45,7.0,3.75,1.44,,,,,,,,,1.45,8.0,3.25,1.44,0506
87,,5.0,13.0,,,0.0,6.0,6.0,0.0,,Wigan,,,3.75,3.2,2.0,3.5,3.15,2.0,,,,,22/10/05,E0,2.0,0.0,A,,,3.7,3.2,2.0,,9.0,12.0,,,0.0,16.0,5.0,1.0,0.0,A,0.0,Aston Villa,3.1,3.0,2.1,3.75,3.2,1.83,,,,R Beeby,3.75,3.2,2.0,4.0,3.25,1.83,,,,,,,,,2.0,3.6,3.1,1.9,0506
88,,9.0,17.0,,,0.0,3.0,2.0,3.0,,Birmingham,,,3.75,3.2,2.0,4.0,3.2,1.85,,,,,22/10/05,E0,0.0,2.0,H,,,3.5,3.1,2.1,,3.0,22.0,,,0.0,11.0,5.0,0.0,0.0,D,0.0,Blackburn,3.2,3.1,2.0,4.0,3.2,1.8,,,,B Knight,3.75,3.2,2.0,3.75,3.25,1.91,,,,,,,,,2.0,3.3,3.0,2.05,0506
89,,8.0,14.0,,,0.0,14.0,6.0,2.0,,Liverpool,,,2.1,3.2,3.5,1.95,3.15,3.75,,,,,22/10/05,E0,0.0,2.0,H,,,2.1,3.2,3.3,,3.0,9.0,,,0.0,6.0,3.0,0.0,1.0,H,0.0,Fulham,2.2,3.0,3.1,1.91,3.2,3.5,,,,M Atkinson,2.1,3.2,3.4,2.1,3.2,3.2,,,,,,,,,3.6,2.1,3.0,3.2,0506
90,,8.0,12.0,,,0.0,9.0,7.0,3.0,,Tottenham,,,6.0,3.4,1.61,5.8,3.5,1.55,,,,,22/10/05,E0,1.0,1.0,D,,,6.0,3.5,1.6,,7.0,15.0,,,0.0,13.0,9.0,0.0,1.0,H,2.0,Man United,5.4,3.6,1.55,6.5,3.25,1.5,,,,U Rennie,6.5,3.6,1.53,6.0,3.6,1.53,,,,,,,,,1.5,6.0,3.4,1.5,0506
91,,5.0,15.0,,,0.0,11.0,7.0,3.0,,Charlton,,,2.6,3.25,2.6,2.35,3.2,2.75,,,,,22/10/05,E0,2.0,1.0,A,,,2.55,3.2,2.6,,6.0,10.0,,,0.0,15.0,6.0,0.0,1.0,H,2.0,Portsmouth,2.5,3.0,2.5,2.25,3.2,2.75,,,,H Webb,2.5,3.2,2.7,2.6,3.2,2.5,,,,,,,,,2.65,2.4,3.1,2.6,0506
92,,1.0,16.0,,,0.0,2.0,1.0,2.0,,West Brom,,,5.0,3.4,1.72,5.0,3.4,1.65,,,,,23/10/05,E0,0.0,2.0,H,,,4.85,3.3,1.75,,10.0,13.0,,,0.0,19.0,12.0,0.0,0.0,D,2.0,Bolton,4.2,3.2,1.7,5.0,3.25,1.62,,,,M Dean,5.0,3.4,1.7,5.0,3.25,1.67,,,,,,,,,1.7,4.5,3.2,1.7,0506
93,,11.0,14.0,,,0.0,24.0,12.0,2.0,,Chelsea,,,1.36,4.33,9.0,1.3,4.8,8.0,,,,,23/10/05,E0,1.0,1.0,D,,,1.36,4.25,8.5,,3.0,14.0,,,0.0,4.0,4.0,0.0,1.0,H,2.0,Everton,1.35,4.2,7.5,1.33,4.0,8.0,,,,M Clattenburg,1.4,4.0,8.5,1.4,4.0,7.5,,,,,,,,,8.5,1.3,4.2,8.5,0506
94,,3.0,13.0,,,0.0,10.0,5.0,2.0,,Sunderland,,,5.5,3.4,1.66,4.8,3.5,1.65,,,,,23/10/05,E0,2.0,3.0,H,,,6.0,3.3,1.65,,5.0,12.0,,,0.0,12.0,9.0,2.0,2.0,D,2.0,Newcastle,4.4,3.3,1.65,4.5,3.25,1.67,,,,R Styles,6.0,3.4,1.62,6.0,3.4,1.57,,,,,,,,,1.65,5.5,3.1,1.61,0506
95,,7.0,9.0,,,0.0,19.0,9.0,2.0,,Middlesbrough,,,2.87,3.25,2.37,2.9,3.2,2.25,,,,,23/10/05,E0,1.0,2.0,H,,,2.85,3.25,2.35,,4.0,11.0,,,0.0,15.0,8.0,0.0,0.0,D,1.0,West Ham,2.7,3.0,2.3,2.8,3.2,2.2,,,,S Bennett,3.0,3.2,2.3,2.88,3.25,2.25,,,,,,,,,2.3,2.8,3.2,2.2,0506
96,,6.0,15.0,,,0.0,11.0,6.0,1.0,,Everton,,,3.0,3.25,2.3,3.4,3.15,2.05,,,,,29/10/05,E0,1.0,0.0,A,,,3.1,3.2,2.25,,8.0,11.0,,,0.0,18.0,8.0,1.0,0.0,A,0.0,Birmingham,3.1,3.0,2.1,3.0,3.2,2.1,,,,R Styles,3.0,3.2,2.3,3.0,3.2,2.2,,,,,,,,,2.25,3.0,3.0,2.2,0506
97,,2.0,13.0,,,0.0,11.0,7.0,0.0,,Bolton,,,3.5,3.2,2.1,3.4,3.15,2.05,,,,,29/10/05,E0,1.0,0.0,A,,,3.45,3.2,2.1,,4.0,11.0,,,0.0,7.0,4.0,0.0,0.0,D,1.0,Charlton,3.2,3.1,2.0,2.8,3.2,2.2,,,,M Clattenburg,3.4,3.2,2.1,3.4,3.25,2.0,,,,,,,,,2.1,3.1,3.1,2.1,0506
98,,2.0,19.0,,,0.0,6.0,4.0,5.0,,Blackburn,,,13.0,5.5,1.22,15.0,6.0,1.15,,,,,29/10/05,E0,2.0,4.0,H,,,14.0,5.5,1.2,,5.0,12.0,,,0.0,19.0,10.0,2.0,2.0,D,1.0,Chelsea,8.5,4.3,1.27,12.0,5.5,1.17,,,,M Riley,15.0,5.5,1.2,12.0,5.5,1.2,,,,,,,,,1.2,12.0,5.5,1.16,0506
99,,5.0,13.0,,,0.0,4.0,2.0,0.0,,West Ham,,,6.5,3.5,1.57,5.2,3.3,1.65,,,,,29/10/05,E0,0.0,2.0,H,,,6.35,3.5,1.57,,10.0,15.0,,,0.0,17.0,9.0,0.0,1.0,H,2.0,Liverpool,5.0,3.3,1.65,5.5,3.25,1.57,,,,U Rennie,6.0,3.4,1.62,6.0,3.4,1.57,,,,,,,,,1.55,6.0,3.4,1.5,0506
100,,6.0,22.0,,,0.0,13.0,8.0,4.0,,Man United,,,1.8,3.3,4.5,1.85,3.2,4.0,,,,,29/10/05,E0,1.0,4.0,H,,,1.8,3.3,4.5,,2.0,14.0,,,0.0,7.0,4.0,0.0,3.0,H,1.0,Middlesbrough,1.85,3.1,4.0,1.67,3.25,4.5,,,,A Wiley,1.73,3.3,5.0,1.83,3.25,4.0,,,,,,,,,5.0,1.72,3.2,4.33,0506
101,,2.0,9.0,,,0.0,5.0,5.0,1.0,,Portsmouth,,,3.1,3.2,2.25,3.1,3.1,2.2,,,,,29/10/05,E0,4.0,1.0,A,,,3.1,3.2,2.25,,11.0,11.0,,,0.0,5.0,2.0,0.0,1.0,H,0.0,Sunderland,2.9,3.0,2.2,2.8,3.2,2.2,,,,M Halsey,3.0,3.2,2.3,3.0,3.2,2.2,,,,,,,,,2.25,2.75,3.1,2.3,0506
102,,1.0,13.0,,,0.0,10.0,7.0,2.0,,Arsenal,,,2.5,3.1,2.8,2.6,3.1,2.55,,,,,29/10/05,E0,1.0,1.0,D,,,2.5,3.15,2.75,,6.0,18.0,,,0.0,11.0,3.0,0.0,1.0,H,4.0,Tottenham,2.4,3.0,2.8,2.38,3.0,2.75,,,,S Bennett,2.5,3.2,2.7,2.5,3.2,2.6,,,,,,,,,2.8,2.4,2.9,2.75,0506
103,,3.0,7.0,,,0.0,7.0,1.0,1.0,,Fulham,,,3.5,3.2,2.1,3.6,3.2,1.95,,,,,29/10/05,E0,0.0,1.0,H,,,3.45,3.2,2.1,,6.0,11.0,,,0.0,12.0,6.0,0.0,0.0,D,1.0,Wigan,3.5,3.1,1.9,3.5,3.2,1.91,,,,A Marriner,3.4,3.2,2.1,3.4,3.25,2.0,,,,,,,,,2.0,3.6,3.1,1.9,0506
104,,4.0,14.0,,,0.0,11.0,8.0,1.0,,Newcastle,,,2.3,3.25,3.0,2.4,3.1,2.75,,,,,30/10/05,E0,3.0,0.0,A,,,2.35,3.2,2.9,,9.0,9.0,,,0.0,8.0,4.0,0.0,0.0,D,0.0,West Brom,2.5,3.0,2.7,2.25,3.2,2.75,,,,H Webb,2.5,3.2,2.7,2.38,3.2,2.75,,,,,,,,,2.8,2.3,3.1,2.75,0506
105,,6.0,10.0,,,0.0,11.0,5.0,1.0,,Aston Villa,,,4.5,3.25,1.83,4.0,3.2,1.85,,,,,31/10/05,E0,1.0,3.0,H,,,4.4,3.25,1.83,,2.0,17.0,,,0.0,13.0,5.0,0.0,2.0,H,1.0,Man City,4.0,3.1,1.85,4.33,3.2,1.73,,,,D Gallagher,4.5,3.3,1.8,4.33,3.4,1.73,,,,,,,,,1.8,4.0,3.0,1.83,0506
106,,6.0,13.0,,,0.0,1.0,1.0,1.0,,Sunderland,,,13.0,6.0,1.2,12.0,5.5,1.2,,,,,05/11/05,E0,1.0,3.0,H,,,12.0,6.0,1.2,,4.0,11.0,,,0.0,12.0,9.0,0.0,2.0,H,0.0,Arsenal,9.0,4.5,1.25,10.0,5.0,1.22,,,,A Wiley,12.0,6.0,1.2,10.0,5.5,1.22,,,,,,,,,1.17,12.0,6.0,1.14,0506
107,,5.0,11.0,,,0.0,10.0,6.0,2.0,,Liverpool,,,2.2,3.25,3.2,2.2,3.1,3.1,,,,,05/11/05,E0,2.0,0.0,A,,,2.25,3.1,3.2,,3.0,16.0,,,0.0,6.0,2.0,0.0,0.0,D,2.0,Aston Villa,2.2,3.0,3.1,2.25,3.2,2.75,,,,S Bennett,2.3,3.2,3.0,2.2,3.2,3.0,,,,,,,,,3.0,2.25,2.87,3.0,0506
108,,9.0,15.0,,,0.0,10.0,9.0,2.0,,Charlton,,,3.1,3.1,2.3,2.9,3.1,2.3,,,,,05/11/05,E0,1.0,4.0,H,,,2.95,3.2,2.35,,7.0,9.0,,,0.0,9.0,3.0,1.0,2.0,H,0.0,Blackburn,2.6,3.0,2.4,2.8,3.2,2.2,,,,P Dowd,2.8,3.25,2.4,2.88,3.25,2.25,,,,,,,,,2.35,2.6,3.1,2.4,0506
109,,2.0,16.0,,,0.0,4.0,2.0,3.0,,Man City,,,2.75,3.2,2.5,2.7,3.1,2.45,,,,,05/11/05,E0,1.0,2.0,H,,,2.75,3.25,2.45,,4.0,10.0,,,0.0,9.0,5.0,1.0,2.0,H,1.0,Fulham,2.6,3.0,2.4,2.6,3.2,2.38,,,,R Styles,2.8,3.25,2.4,2.75,3.2,2.38,,,,,,,,,2.5,2.6,3.1,2.4,0506
110,,2.0,18.0,,,0.0,9.0,3.0,2.0,,Birmingham,,,6.0,3.4,1.61,5.25,3.5,1.6,,,,,05/11/05,E0,0.0,1.0,H,,,6.0,3.5,1.6,,3.0,20.0,,,0.0,10.0,5.0,0.0,0.0,D,3.0,Newcastle,4.8,3.5,1.55,6.0,3.4,1.5,,,,M Dean,5.75,3.5,1.6,5.0,3.5,1.62,,,,,,,,,1.55,5.5,3.5,1.53,0506
111,,8.0,13.0,,,0.0,7.0,5.0,2.0,,Wigan,,,3.0,3.25,2.3,2.75,3.1,2.4,,,,,05/11/05,E0,2.0,0.0,A,,,2.95,3.2,2.35,,5.0,11.0,,,0.0,7.0,4.0,0.0,0.0,D,1.0,Portsmouth,2.6,3.0,2.4,2.75,3.2,2.25,,,,M Clattenburg,3.0,3.2,2.3,2.88,3.25,2.25,,,,,,,,,2.4,2.87,3.1,2.2,0506
112,,5.0,12.0,,,0.0,10.0,6.0,0.0,,West Brom,,,4.33,3.3,1.83,4.45,3.3,1.75,,,,,05/11/05,E0,0.0,1.0,H,,,4.33,3.3,1.83,,8.0,15.0,,,0.0,10.0,6.0,0.0,0.0,D,2.0,West Ham,3.8,3.1,1.8,4.5,3.25,1.67,,,,P Walton,4.5,3.3,1.8,4.33,3.2,1.8,,,,,,,,,1.8,4.33,3.3,1.7,0506
113,,3.0,16.0,,,0.0,17.0,9.0,1.0,,Middlesbrough,,,2.75,3.2,2.5,2.9,3.1,2.3,,,,,06/11/05,E0,0.0,1.0,H,,,2.75,3.25,2.45,,9.0,21.0,,,0.0,12.0,8.0,0.0,1.0,H,2.0,Everton,2.7,3.0,2.5,2.6,3.2,2.38,,,,M Riley,2.8,3.25,2.4,2.75,3.2,2.38,,,,,,,,,2.35,2.5,3.1,2.5,0506
114,,9.0,14.0,,,0.0,21.0,11.0,4.0,,Chelsea,,,2.2,3.2,3.25,2.35,3.1,2.85,,,,,06/11/05,E0,0.0,1.0,H,,,2.25,3.1,3.2,,5.0,19.0,,,0.0,10.0,5.0,0.0,1.0,H,3.0,Man United,2.3,3.0,3.0,2.25,3.2,2.75,,,,G Poll,2.25,3.2,3.1,2.38,3.0,2.88,,,,,,,,,3.0,2.15,3.0,3.1,0506
115,,5.0,9.0,,,0.0,9.0,7.0,1.0,,Tottenham,,,2.62,3.25,2.4,2.9,3.1,2.3,,,,,07/11/05,E0,0.0,1.0,H,,,2.85,3.1,2.45,,6.0,13.0,,,0.0,9.0,8.0,0.0,1.0,H,0.0,Bolton,2.7,3.0,2.5,2.75,3.2,2.25,,,,H Webb,2.88,3.2,2.38,2.75,3.2,2.38,,,,,,,,,2.4,2.62,2.9,2.5,0506
116,,3.0,11.0,,,0.0,13.0,7.0,2.0,,Man United,,,1.9,3.25,4.0,1.95,3.3,3.5,,,,,19/11/05,E0,3.0,1.0,A,,,1.87,3.25,4.25,,4.0,13.0,,,0.0,18.0,11.0,1.0,0.0,A,0.0,Charlton,1.85,3.1,4.0,1.8,3.2,4.0,,,,M Riley,1.83,3.3,4.33,1.91,3.25,3.75,,,,,,,,,4.0,1.72,3.2,4.33,0506
117,,5.0,13.0,,,0.0,3.0,2.0,1.0,,Newcastle,,,9.5,4.5,1.33,10.0,5.0,1.25,,,,,19/11/05,E0,0.0,3.0,H,,,9.0,4.5,1.33,,3.0,12.0,,,0.0,12.0,4.0,0.0,0.0,D,2.0,Chelsea,7.0,4.0,1.35,9.0,4.33,1.29,,,,M Halsey,10.0,4.75,1.3,8.0,4.5,1.33,,,,,,,,,1.3,8.0,4.0,1.33,0506
118,,6.0,8.0,,,0.0,7.0,5.0,1.0,,Portsmouth,,,9.0,4.0,1.4,7.8,3.85,1.4,,,,,19/11/05,E0,0.0,3.0,H,,,8.5,3.85,1.42,,7.0,7.0,,,0.0,15.0,11.0,0.0,2.0,H,1.0,Liverpool,6.5,4.0,1.4,7.0,3.75,1.4,,,,P Walton,8.0,3.75,1.44,7.0,3.75,1.44,,,,,,,,,1.4,8.0,3.75,1.36,0506
