,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
322,11.0,5.0,81.0,53.0,29.0,22.0,4.0,11.0,47.0,73.0,19.0,32.0,H
327,10.0,7.0,58.0,77.0,31.0,38.0,10.0,9.0,102.0,81.0,47.0,38.0,H
328,11.0,5.0,75.0,49.0,33.0,25.0,11.0,5.0,90.0,47.0,46.0,26.0,H
329,7.0,6.0,51.0,67.0,28.0,28.0,7.0,7.0,71.0,55.0,29.0,26.0,A
330,4.0,10.0,45.0,75.0,19.0,31.0,4.0,6.0,83.0,51.0,35.0,23.0,A
331,11.0,5.0,68.0,58.0,31.0,27.0,9.0,4.0,81.0,55.0,30.0,22.0,H
332,6.0,11.0,52.0,44.0,24.0,28.0,8.0,6.0,64.0,55.0,31.0,37.0,D
333,5.0,11.0,54.0,96.0,29.0,43.0,9.0,10.0,82.0,67.0,46.0,37.0,A
342,4.0,11.0,56.0,71.0,27.0,38.0,10.0,6.0,72.0,67.0,39.0,31.0,A
341,8.0,6.0,83.0,70.0,32.0,33.0,9.0,7.0,61.0,74.0,33.0,38.0,D
340,14.0,6.0,71.0,65.0,39.0,26.0,7.0,15.0,56.0,100.0,26.0,46.0,D
339,5.0,7.0,85.0,44.0,35.0,18.0,13.0,3.0,77.0,47.0,36.0,22.0,A
335,6.0,3.0,71.0,59.0,34.0,21.0,8.0,12.0,56.0,46.0,26.0,31.0,D
337,9.0,7.0,58.0,52.0,32.0,35.0,5.0,14.0,42.0,88.0,20.0,42.0,A
336,11.0,6.0,78.0,48.0,43.0,27.0,11.0,9.0,76.0,74.0,44.0,38.0,H
334,8.0,9.0,69.0,57.0,29.0,31.0,9.0,10.0,41.0,93.0,20.0,48.0,H
338,8.0,8.0,93.0,78.0,43.0,40.0,4.0,9.0,42.0,66.0,15.0,28.0,H
343,10.0,9.0,83.0,59.0,47.0,34.0,8.0,8.0,52.0,69.0,29.0,30.0,H
350,14.0,3.0,73.0,57.0,35.0,24.0,8.0,7.0,88.0,69.0,39.0,35.0,H
352,8.0,12.0,45.0,51.0,24.0,31.0,11.0,9.0,89.0,53.0,51.0,32.0,D
351,9.0,7.0,64.0,72.0,36.0,36.0,6.0,2.0,69.0,52.0,30.0,19.0,A
349,7.0,10.0,56.0,97.0,28.0,43.0,5.0,10.0,89.0,51.0,31.0,23.0,A
348,10.0,6.0,67.0,75.0,40.0,39.0,14.0,7.0,78.0,56.0,44.0,23.0,H
347,6.0,12.0,39.0,80.0,20.0,37.0,3.0,11.0,58.0,68.0,33.0,36.0,H
346,9.0,10.0,77.0,74.0,42.0,42.0,11.0,9.0,75.0,45.0,35.0,27.0,H
345,4.0,13.0,29.0,97.0,13.0,54.0,12.0,4.0,80.0,52.0,45.0,26.0,A
344,7.0,11.0,50.0,75.0,27.0,35.0,10.0,8.0,82.0,67.0,37.0,32.0,A
353,2.0,10.0,39.0,71.0,12.0,30.0,9.0,8.0,59.0,45.0,31.0,29.0,H
354,6.0,12.0,54.0,70.0,27.0,33.0,8.0,10.0,74.0,74.0,43.0,41.0,A
355,7.0,1.0,60.0,57.0,26.0,23.0,7.0,7.0,76.0,85.0,36.0,39.0,D
364,8.0,1.0,62.0,51.0,30.0,21.0,10.0,6.0,70.0,82.0,44.0,44.0,H
363,8.0,9.0,69.0,48.0,32.0,33.0,7.0,4.0,61.0,67.0,35.0,32.0,H
362,13.0,4.0,76.0,51.0,46.0,24.0,6.0,11.0,56.0,101.0,21.0,43.0,A
360,11.0,6.0,85.0,48.0,50.0,31.0,13.0,3.0,77.0,56.0,32.0,26.0,H
361,6.0,7.0,80.0,76.0,35.0,39.0,6.0,12.0,60.0,66.0,28.0,37.0,H
358,6.0,8.0,82.0,62.0,31.0,22.0,8.0,8.0,75.0,73.0,50.0,38.0,D
357,9.0,8.0,83.0,67.0,39.0,31.0,7.0,9.0,40.0,50.0,21.0,28.0,H
356,2.0,12.0,60.0,66.0,33.0,35.0,5.0,12.0,31.0,95.0,13.0,57.0,H
359,11.0,11.0,65.0,58.0,34.0,35.0,4.0,10.0,44.0,73.0,22.0,36.0,H
365,12.0,6.0,74.0,62.0,44.0,29.0,4.0,10.0,44.0,75.0,17.0,31.0,H
366,4.0,10.0,46.0,69.0,22.0,36.0,5.0,14.0,58.0,71.0,26.0,40.0,D
367,7.0,7.0,75.0,61.0,52.0,37.0,3.0,11.0,60.0,63.0,34.0,33.0,H
368,7.0,9.0,61.0,93.0,24.0,41.0,8.0,1.0,67.0,52.0,37.0,21.0,H
369,6.0,14.0,31.0,88.0,14.0,56.0,7.0,5.0,70.0,68.0,32.0,35.0,D
376,8.0,9.0,72.0,81.0,40.0,50.0,5.0,8.0,75.0,69.0,33.0,28.0,H
378,6.0,12.0,39.0,71.0,13.0,38.0,7.0,3.0,61.0,60.0,36.0,22.0,H
379,7.0,10.0,60.0,93.0,21.0,44.0,13.0,8.0,79.0,53.0,40.0,32.0,H
375,6.0,8.0,59.0,73.0,28.0,36.0,11.0,6.0,81.0,61.0,44.0,30.0,A
377,8.0,10.0,40.0,47.0,22.0,27.0,6.0,5.0,64.0,74.0,28.0,35.0,H
373,7.0,7.0,71.0,70.0,38.0,35.0,13.0,10.0,61.0,57.0,33.0,31.0,D
370,5.0,15.0,63.0,76.0,30.0,43.0,11.0,9.0,81.0,49.0,42.0,31.0,A
374,13.0,6.0,77.0,69.0,31.0,33.0,4.0,15.0,59.0,74.0,33.0,38.0,H
372,5.0,9.0,44.0,79.0,21.0,33.0,11.0,5.0,75.0,47.0,45.0,21.0,D
371,11.0,7.0,76.0,64.0,48.0,39.0,12.0,8.0,75.0,61.0,35.0,27.0,D
65,10.0,17.0,59.0,84.0,24.0,44.0,8.0,8.0,79.0,72.0,42.0,28.0,A
60,7.0,5.0,73.0,65.0,29.0,33.0,4.0,5.0,93.0,53.0,43.0,20.0,A
62,5.0,14.0,36.0,96.0,16.0,54.0,10.0,5.0,95.0,48.0,43.0,21.0,A
68,1.0,9.0,62.0,81.0,24.0,37.0,9.0,5.0,58.0,98.0,33.0,53.0,A
75,5.0,12.0,37.0,93.0,19.0,51.0,10.0,5.0,61.0,64.0,22.0,28.0,A
70,10.0,10.0,49.0,66.0,27.0,33.0,6.0,4.0,96.0,55.0,46.0,25.0,A
71,12.0,8.0,46.0,48.0,23.0,21.0,7.0,7.0,96.0,64.0,53.0,35.0,D
72,8.0,5.0,73.0,57.0,44.0,31.0,7.0,10.0,50.0,53.0,23.0,25.0,H
73,9.0,10.0,71.0,73.0,32.0,40.0,10.0,6.0,57.0,99.0,34.0,55.0,D
74,2.0,9.0,62.0,76.0,24.0,38.0,7.0,10.0,53.0,72.0,27.0,37.0,D
76,11.0,19.0,58.0,90.0,22.0,47.0,5.0,7.0,75.0,71.0,32.0,37.0,A
78,9.0,4.0,64.0,61.0,34.0,25.0,6.0,5.0,72.0,65.0,33.0,30.0,H
77,5.0,5.0,56.0,55.0,23.0,17.0,3.0,9.0,53.0,56.0,23.0,23.0,H
79,11.0,3.0,92.0,48.0,45.0,23.0,12.0,10.0,79.0,72.0,40.0,29.0,H
80,6.0,10.0,72.0,77.0,33.0,37.0,3.0,13.0,35.0,100.0,17.0,54.0,D
81,5.0,6.0,95.0,64.0,48.0,35.0,11.0,3.0,86.0,54.0,39.0,27.0,D
82,3.0,11.0,56.0,54.0,24.0,24.0,8.0,9.0,71.0,64.0,34.0,35.0,H
83,7.0,9.0,59.0,73.0,27.0,33.0,9.0,4.0,82.0,53.0,45.0,26.0,A
84,9.0,2.0,93.0,53.0,47.0,24.0,10.0,20.0,61.0,85.0,24.0,48.0,A
85,10.0,5.0,66.0,56.0,24.0,22.0,14.0,4.0,79.0,70.0,42.0,27.0,H
86,9.0,3.0,64.0,76.0,38.0,41.0,7.0,3.0,57.0,53.0,23.0,15.0,D
87,6.0,11.0,49.0,62.0,22.0,27.0,2.0,8.0,58.0,80.0,21.0,39.0,D
88,11.0,12.0,75.0,84.0,39.0,36.0,9.0,13.0,52.0,65.0,27.0,35.0,A
89,7.0,7.0,72.0,80.0,34.0,41.0,10.0,8.0,47.0,54.0,22.0,24.0,H
91,9.0,4.0,58.0,65.0,35.0,32.0,10.0,5.0,79.0,58.0,30.0,23.0,D
92,6.0,9.0,59.0,69.0,32.0,31.0,14.0,6.0,79.0,79.0,41.0,32.0,H
90,6.0,6.0,88.0,62.0,42.0,36.0,5.0,12.0,53.0,54.0,23.0,23.0,H
93,10.0,4.0,95.0,52.0,47.0,22.0,4.0,10.0,45.0,60.0,16.0,22.0,H
94,6.0,12.0,56.0,67.0,26.0,32.0,6.0,5.0,88.0,59.0,43.0,32.0,A
95,10.0,9.0,53.0,65.0,26.0,33.0,10.0,10.0,77.0,67.0,36.0,36.0,A
96,11.0,8.0,71.0,54.0,29.0,23.0,8.0,4.0,54.0,50.0,23.0,17.0,H
97,2.0,8.0,61.0,88.0,24.0,47.0,11.0,20.0,57.0,85.0,22.0,47.0,D
98,6.0,12.0,42.0,98.0,22.0,54.0,9.0,6.0,69.0,84.0,35.0,42.0,D
99,6.0,9.0,54.0,53.0,22.0,25.0,11.0,12.0,68.0,75.0,36.0,33.0,H
100,7.0,9.0,55.0,74.0,25.0,31.0,12.0,4.0,87.0,55.0,45.0,30.0,D
101,15.0,8.0,88.0,79.0,43.0,32.0,11.0,6.0,57.0,62.0,34.0,28.0,A
102,11.0,2.0,79.0,49.0,42.0,23.0,8.0,13.0,79.0,76.0,40.0,38.0,D
108,8.0,5.0,58.0,53.0,24.0,17.0,15.0,11.0,87.0,86.0,46.0,35.0,A
107,7.0,12.0,69.0,82.0,35.0,37.0,13.0,8.0,86.0,55.0,34.0,22.0,A
106,6.0,13.0,50.0,62.0,19.0,26.0,8.0,8.0,61.0,56.0,27.0,29.0,H
105,13.0,5.0,96.0,62.0,49.0,35.0,8.0,8.0,59.0,48.0,25.0,23.0,H
104,10.0,7.0,75.0,90.0,37.0,46.0,9.0,1.0,78.0,49.0,39.0,23.0,H
103,9.0,10.0,65.0,80.0,31.0,43.0,12.0,6.0,95.0,57.0,48.0,27.0,D
109,6.0,5.0,73.0,64.0,38.0,32.0,6.0,12.0,42.0,98.0,23.0,48.0,A
110,13.0,7.0,63.0,54.0,34.0,26.0,6.0,7.0,57.0,87.0,29.0,35.0,H
111,9.0,12.0,70.0,74.0,35.0,33.0,3.0,9.0,71.0,89.0,26.0,47.0,H
112,11.0,17.0,64.0,85.0,27.0,44.0,3.0,13.0,60.0,60.0,23.0,29.0,H
118,9.0,11.0,45.0,113.0,24.0,54.0,10.0,11.0,76.0,72.0,36.0,31.0,D
116,5.0,11.0,54.0,65.0,20.0,31.0,5.0,6.0,59.0,61.0,24.0,20.0,H
117,9.0,2.0,83.0,46.0,41.0,23.0,10.0,15.0,57.0,85.0,24.0,40.0,H
114,3.0,13.0,59.0,55.0,21.0,25.0,7.0,13.0,75.0,68.0,36.0,34.0,D
113,8.0,11.0,55.0,46.0,24.0,24.0,8.0,10.0,55.0,61.0,22.0,23.0,D
115,12.0,8.0,81.0,59.0,34.0,24.0,15.0,4.0,95.0,53.0,50.0,30.0,H
119,5.0,7.0,60.0,94.0,30.0,38.0,8.0,11.0,68.0,80.0,30.0,44.0,D
120,13.0,7.0,86.0,63.0,46.0,30.0,11.0,8.0,65.0,53.0,32.0,28.0,A
121,4.0,9.0,73.0,89.0,26.0,47.0,9.0,6.0,71.0,87.0,36.0,42.0,H
122,17.0,8.0,93.0,81.0,47.0,32.0,6.0,7.0,77.0,60.0,37.0,31.0,D
128,10.0,12.0,67.0,70.0,35.0,30.0,16.0,12.0,93.0,77.0,45.0,34.0,A
123,6.0,9.0,54.0,63.0,20.0,26.0,13.0,8.0,71.0,66.0,38.0,31.0,D
124,8.0,13.0,66.0,60.0,31.0,33.0,4.0,6.0,68.0,99.0,33.0,42.0,D
125,7.0,11.0,69.0,78.0,31.0,41.0,10.0,2.0,85.0,52.0,42.0,25.0,D
126,12.0,5.0,84.0,53.0,44.0,31.0,8.0,11.0,60.0,60.0,26.0,26.0,H
127,10.0,9.0,79.0,64.0,38.0,28.0,12.0,5.0,85.0,59.0,34.0,24.0,H
132,11.0,8.0,64.0,50.0,30.0,26.0,6.0,9.0,55.0,53.0,26.0,24.0,D
131,7.0,6.0,70.0,77.0,37.0,34.0,4.0,13.0,53.0,46.0,21.0,21.0,H
129,10.0,13.0,57.0,86.0,27.0,39.0,9.0,11.0,47.0,95.0,24.0,47.0,H
130,8.0,8.0,62.0,64.0,23.0,26.0,6.0,6.0,76.0,82.0,29.0,43.0,D
133,8.0,2.0,79.0,51.0,33.0,26.0,9.0,7.0,67.0,70.0,29.0,31.0,A
134,3.0,8.0,58.0,57.0,25.0,25.0,6.0,13.0,75.0,64.0,37.0,34.0,A
135,6.0,12.0,62.0,70.0,28.0,33.0,11.0,9.0,83.0,63.0,42.0,28.0,D
136,4.0,12.0,58.0,47.0,23.0,22.0,11.0,5.0,90.0,54.0,48.0,30.0,A
137,10.0,12.0,42.0,98.0,20.0,51.0,11.0,8.0,64.0,54.0,28.0,25.0,A
138,4.0,4.0,68.0,91.0,33.0,40.0,10.0,9.0,64.0,70.0,34.0,31.0,A
139,10.0,11.0,79.0,75.0,34.0,35.0,8.0,4.0,62.0,75.0,32.0,32.0,H
140,10.0,6.0,71.0,71.0,30.0,32.0,7.0,6.0,62.0,68.0,33.0,33.0,H
141,6.0,5.0,80.0,87.0,31.0,45.0,5.0,8.0,56.0,66.0,22.0,26.0,D
142,11.0,8.0,64.0,62.0,32.0,28.0,5.0,10.0,59.0,73.0,32.0,30.0,H
144,8.0,5.0,63.0,70.0,27.0,35.0,11.0,9.0,84.0,65.0,37.0,32.0,D
143,11.0,9.0,85.0,67.0,43.0,28.0,4.0,7.0,62.0,91.0,26.0,39.0,A
145,6.0,10.0,60.0,63.0,32.0,24.0,10.0,10.0,89.0,74.0,42.0,33.0,H
146,10.0,10.0,63.0,62.0,30.0,31.0,9.0,4.0,73.0,58.0,41.0,28.0,H
147,7.0,8.0,65.0,72.0,33.0,34.0,3.0,8.0,53.0,68.0,24.0,28.0,H
148,10.0,6.0,64.0,71.0,29.0,33.0,6.0,4.0,68.0,49.0,30.0,28.0,A
149,3.0,9.0,64.0,54.0,25.0,26.0,3.0,12.0,61.0,44.0,24.0,25.0,H
150,11.0,8.0,81.0,69.0,37.0,36.0,12.0,6.0,63.0,69.0,32.0,28.0,A
151,9.0,5.0,73.0,66.0,35.0,34.0,10.0,12.0,46.0,84.0,22.0,46.0,H
152,5.0,4.0,83.0,84.0,34.0,47.0,6.0,6.0,71.0,54.0,37.0,24.0,A
153,7.0,9.0,68.0,67.0,32.0,31.0,12.0,7.0,64.0,55.0,28.0,25.0,A
154,3.0,6.0,63.0,96.0,27.0,39.0,5.0,4.0,59.0,75.0,29.0,31.0,D
155,2.0,9.0,52.0,71.0,25.0,29.0,2.0,10.0,57.0,40.0,23.0,24.0,D
156,8.0,4.0,68.0,64.0,37.0,29.0,11.0,5.0,64.0,73.0,34.0,28.0,H
162,1.0,7.0,57.0,60.0,27.0,28.0,9.0,9.0,63.0,68.0,35.0,26.0,H
163,9.0,12.0,45.0,81.0,22.0,43.0,9.0,6.0,86.0,65.0,35.0,36.0,D
161,3.0,4.0,62.0,71.0,27.0,32.0,7.0,7.0,62.0,70.0,28.0,32.0,H
160,5.0,4.0,63.0,59.0,33.0,25.0,5.0,10.0,68.0,66.0,34.0,33.0,H
159,10.0,9.0,60.0,75.0,33.0,33.0,5.0,7.0,57.0,51.0,25.0,23.0,A
158,12.0,3.0,69.0,59.0,40.0,26.0,7.0,5.0,64.0,67.0,34.0,31.0,H
157,9.0,13.0,98.0,71.0,43.0,35.0,10.0,8.0,66.0,61.0,30.0,32.0,D
164,2.0,8.0,51.0,51.0,23.0,27.0,2.0,5.0,61.0,87.0,25.0,34.0,H
165,6.0,3.0,66.0,49.0,29.0,29.0,6.0,6.0,83.0,76.0,34.0,42.0,D
166,10.0,4.0,60.0,54.0,27.0,25.0,10.0,4.0,79.0,64.0,38.0,32.0,H
167,5.0,9.0,58.0,75.0,32.0,35.0,9.0,12.0,43.0,83.0,20.0,44.0,A
168,4.0,5.0,61.0,71.0,32.0,35.0,7.0,7.0,70.0,78.0,32.0,43.0,H
175,9.0,3.0,58.0,56.0,28.0,20.0,8.0,11.0,67.0,68.0,33.0,28.0,A
174,5.0,5.0,63.0,68.0,31.0,32.0,4.0,3.0,62.0,66.0,27.0,29.0,H
173,5.0,8.0,48.0,73.0,26.0,32.0,7.0,9.0,58.0,79.0,31.0,35.0,H
171,6.0,9.0,67.0,62.0,38.0,31.0,8.0,8.0,67.0,76.0,31.0,41.0,A
170,8.0,6.0,76.0,64.0,34.0,35.0,8.0,2.0,80.0,56.0,45.0,24.0,H
169,7.0,5.0,68.0,55.0,34.0,28.0,7.0,9.0,85.0,68.0,37.0,35.0,A
172,8.0,7.0,88.0,61.0,35.0,34.0,8.0,5.0,68.0,44.0,33.0,28.0,D
176,7.0,6.0,62.0,65.0,27.0,33.0,1.0,7.0,70.0,88.0,30.0,38.0,H
177,8.0,11.0,38.0,76.0,19.0,40.0,5.0,5.0,57.0,59.0,30.0,30.0,A
184,9.0,5.0,64.0,45.0,32.0,27.0,8.0,4.0,55.0,61.0,28.0,21.0,H
187,9.0,4.0,82.0,57.0,44.0,28.0,5.0,4.0,80.0,57.0,30.0,30.0,H
186,8.0,11.0,59.0,69.0,28.0,30.0,9.0,8.0,54.0,63.0,28.0,29.0,H
183,5.0,5.0,81.0,60.0,34.0,28.0,5.0,5.0,55.0,58.0,27.0,23.0,D
185,4.0,6.0,61.0,49.0,26.0,23.0,6.0,12.0,74.0,68.0,36.0,37.0,H
181,10.0,11.0,68.0,79.0,33.0,41.0,10.0,5.0,67.0,59.0,26.0,29.0,A
180,3.0,4.0,61.0,65.0,27.0,30.0,6.0,5.0,62.0,56.0,30.0,27.0,A
182,8.0,13.0,56.0,77.0,30.0,35.0,6.0,5.0,59.0,64.0,29.0,33.0,A
179,6.0,5.0,63.0,69.0,28.0,30.0,11.0,7.0,75.0,66.0,39.0,33.0,A
178,2.0,12.0,68.0,90.0,30.0,36.0,8.0,12.0,44.0,82.0,17.0,38.0,H
195,9.0,13.0,70.0,71.0,27.0,37.0,8.0,9.0,55.0,61.0,31.0,30.0,A
194,4.0,13.0,71.0,85.0,35.0,31.0,6.0,14.0,71.0,69.0,34.0,36.0,A
193,3.0,5.0,56.0,66.0,24.0,32.0,6.0,5.0,48.0,65.0,24.0,23.0,H
192,4.0,5.0,76.0,61.0,30.0,27.0,8.0,5.0,62.0,66.0,29.0,35.0,A
196,7.0,6.0,61.0,74.0,28.0,33.0,4.0,8.0,76.0,61.0,30.0,33.0,D
190,12.0,4.0,79.0,55.0,43.0,27.0,8.0,4.0,70.0,58.0,35.0,25.0,A
189,8.0,10.0,60.0,70.0,28.0,32.0,12.0,7.0,71.0,61.0,36.0,30.0,D
188,6.0,1.0,73.0,43.0,31.0,18.0,8.0,11.0,51.0,79.0,19.0,35.0,H
191,9.0,5.0,62.0,40.0,31.0,24.0,12.0,3.0,67.0,66.0,27.0,26.0,D
197,5.0,14.0,52.0,86.0,25.0,41.0,4.0,2.0,56.0,60.0,29.0,19.0,A
204,9.0,4.0,63.0,66.0,32.0,28.0,9.0,10.0,62.0,67.0,29.0,33.0,H
203,11.0,8.0,72.0,62.0,36.0,30.0,7.0,5.0,62.0,64.0,29.0,30.0,D
202,11.0,3.0,60.0,60.0,29.0,31.0,8.0,2.0,81.0,35.0,32.0,18.0,H
201,14.0,5.0,74.0,60.0,34.0,24.0,8.0,6.0,66.0,79.0,32.0,36.0,D
199,9.0,8.0,61.0,58.0,34.0,28.0,5.0,12.0,69.0,83.0,37.0,34.0,A
198,6.0,10.0,49.0,67.0,23.0,28.0,3.0,7.0,71.0,54.0,27.0,24.0,H
200,4.0,9.0,73.0,68.0,32.0,36.0,9.0,14.0,69.0,78.0,28.0,39.0,H
205,7.0,4.0,64.0,70.0,34.0,27.0,11.0,5.0,88.0,50.0,43.0,28.0,A
206,7.0,14.0,68.0,67.0,35.0,37.0,4.0,17.0,55.0,93.0,29.0,46.0,H
207,9.0,5.0,69.0,86.0,36.0,36.0,9.0,12.0,61.0,56.0,33.0,29.0,H
213,7.0,8.0,64.0,65.0,30.0,34.0,7.0,12.0,55.0,66.0,28.0,30.0,H
215,11.0,7.0,59.0,46.0,31.0,25.0,6.0,8.0,73.0,63.0,38.0,32.0,H
212,8.0,3.0,81.0,36.0,32.0,18.0,7.0,5.0,68.0,65.0,29.0,26.0,H
214,8.0,15.0,64.0,80.0,26.0,43.0,10.0,14.0,70.0,71.0,37.0,38.0,H
210,8.0,14.0,66.0,76.0,37.0,35.0,12.0,4.0,75.0,58.0,33.0,24.0,D
209,5.0,9.0,57.0,56.0,26.0,27.0,9.0,4.0,67.0,63.0,34.0,31.0,H
211,8.0,5.0,60.0,67.0,28.0,35.0,10.0,3.0,60.0,66.0,29.0,31.0,H
208,12.0,4.0,90.0,44.0,44.0,22.0,11.0,8.0,76.0,58.0,39.0,29.0,H
216,11.0,5.0,70.0,77.0,39.0,33.0,9.0,11.0,47.0,88.0,19.0,38.0,D
217,4.0,20.0,58.0,87.0,31.0,47.0,9.0,10.0,60.0,55.0,33.0,31.0,A
224,10.0,3.0,63.0,53.0,28.0,24.0,6.0,8.0,61.0,62.0,29.0,35.0,D
222,13.0,6.0,68.0,63.0,31.0,26.0,10.0,3.0,86.0,36.0,39.0,17.0,D
221,8.0,7.0,66.0,67.0,33.0,36.0,5.0,18.0,62.0,78.0,30.0,43.0,H
223,8.0,5.0,71.0,74.0,30.0,33.0,9.0,5.0,59.0,62.0,30.0,30.0,D
219,10.0,15.0,70.0,72.0,37.0,40.0,12.0,5.0,59.0,45.0,31.0,24.0,D
218,7.0,14.0,59.0,65.0,29.0,30.0,9.0,5.0,79.0,39.0,38.0,18.0,A
220,12.0,9.0,66.0,53.0,37.0,30.0,8.0,6.0,65.0,66.0,33.0,27.0,D
225,6.0,8.0,61.0,66.0,35.0,35.0,10.0,16.0,66.0,75.0,36.0,36.0,H
226,8.0,9.0,44.0,84.0,16.0,34.0,9.0,14.0,75.0,74.0,30.0,42.0,D
227,9.0,8.0,64.0,59.0,32.0,29.0,8.0,7.0,61.0,54.0,32.0,27.0,A
228,7.0,6.0,60.0,60.0,32.0,30.0,6.0,19.0,66.0,80.0,31.0,44.0,A
229,8.0,9.0,42.0,77.0,13.0,34.0,8.0,5.0,58.0,45.0,29.0,24.0,A
230,6.0,13.0,69.0,80.0,33.0,40.0,14.0,7.0,73.0,57.0,30.0,24.0,A
231,11.0,6.0,70.0,49.0,31.0,21.0,10.0,8.0,55.0,57.0,29.0,28.0,H
232,9.0,4.0,85.0,43.0,38.0,18.0,8.0,6.0,54.0,73.0,27.0,35.0,A
237,9.0,4.0,57.0,43.0,30.0,22.0,6.0,5.0,62.0,57.0,30.0,29.0,H
238,10.0,8.0,67.0,63.0,44.0,35.0,7.0,9.0,63.0,53.0,35.0,29.0,H
236,9.0,6.0,71.0,75.0,31.0,31.0,6.0,16.0,62.0,64.0,29.0,32.0,H
239,9.0,12.0,59.0,77.0,33.0,40.0,7.0,5.0,53.0,64.0,30.0,33.0,A
234,6.0,11.0,41.0,71.0,12.0,34.0,8.0,7.0,67.0,69.0,33.0,34.0,A
233,8.0,2.0,57.0,49.0,25.0,23.0,9.0,8.0,59.0,56.0,34.0,27.0,D
235,8.0,12.0,76.0,62.0,33.0,36.0,11.0,17.0,55.0,81.0,32.0,41.0,H
247,11.0,7.0,66.0,72.0,36.0,34.0,11.0,7.0,67.0,67.0,48.0,36.0,H
246,13.0,6.0,78.0,62.0,37.0,24.0,7.0,11.0,52.0,74.0,33.0,37.0,H
244,10.0,14.0,51.0,79.0,32.0,39.0,9.0,3.0,61.0,36.0,31.0,18.0,A
245,9.0,5.0,52.0,81.0,24.0,38.0,6.0,15.0,74.0,90.0,32.0,45.0,H
242,5.0,15.0,57.0,65.0,26.0,36.0,7.0,2.0,55.0,47.0,22.0,18.0,A
241,8.0,5.0,51.0,60.0,30.0,33.0,11.0,3.0,71.0,42.0,31.0,16.0,H
240,7.0,10.0,64.0,57.0,33.0,32.0,7.0,12.0,36.0,69.0,14.0,36.0,D
243,6.0,7.0,55.0,54.0,27.0,26.0,6.0,6.0,74.0,70.0,33.0,33.0,D
248,5.0,5.0,48.0,56.0,22.0,25.0,6.0,9.0,77.0,53.0,29.0,34.0,A
249,8.0,9.0,51.0,58.0,27.0,29.0,8.0,5.0,89.0,43.0,41.0,17.0,D
257,10.0,5.0,58.0,49.0,30.0,26.0,8.0,5.0,57.0,57.0,32.0,30.0,H
256,7.0,11.0,65.0,49.0,30.0,27.0,9.0,11.0,57.0,66.0,37.0,34.0,H
255,10.0,6.0,71.0,58.0,34.0,34.0,5.0,5.0,79.0,45.0,34.0,18.0,D
254,4.0,8.0,54.0,52.0,21.0,27.0,6.0,15.0,63.0,58.0,29.0,33.0,A
252,13.0,3.0,63.0,74.0,29.0,34.0,7.0,4.0,64.0,48.0,25.0,20.0,A
251,11.0,5.0,75.0,66.0,47.0,33.0,13.0,8.0,80.0,55.0,38.0,28.0,H
250,10.0,16.0,56.0,79.0,34.0,41.0,4.0,6.0,52.0,59.0,24.0,30.0,D
253,10.0,7.0,66.0,79.0,35.0,33.0,6.0,6.0,81.0,69.0,39.0,32.0,H
258,5.0,16.0,63.0,89.0,26.0,43.0,8.0,9.0,48.0,58.0,26.0,28.0,A
259,7.0,11.0,31.0,72.0,12.0,33.0,7.0,3.0,49.0,46.0,18.0,17.0,A
260,3.0,6.0,72.0,65.0,35.0,31.0,5.0,6.0,73.0,52.0,34.0,21.0,H
266,6.0,7.0,72.0,53.0,36.0,22.0,11.0,4.0,67.0,58.0,42.0,27.0,H
261,5.0,6.0,73.0,67.0,40.0,32.0,6.0,10.0,34.0,62.0,12.0,30.0,H
262,8.0,3.0,56.0,50.0,24.0,19.0,10.0,4.0,65.0,42.0,31.0,24.0,A
263,5.0,3.0,47.0,45.0,17.0,16.0,2.0,14.0,49.0,59.0,16.0,34.0,D
264,4.0,6.0,54.0,54.0,23.0,26.0,4.0,15.0,61.0,88.0,21.0,41.0,H
265,11.0,7.0,75.0,54.0,32.0,28.0,8.0,8.0,68.0,52.0,34.0,26.0,D
268,8.0,13.0,56.0,72.0,33.0,37.0,8.0,4.0,59.0,72.0,25.0,35.0,A
267,10.0,6.0,51.0,59.0,28.0,25.0,12.0,7.0,69.0,55.0,33.0,33.0,D
269,8.0,5.0,62.0,61.0,35.0,31.0,4.0,5.0,50.0,50.0,16.0,24.0,H
270,11.0,7.0,72.0,73.0,38.0,34.0,10.0,6.0,68.0,51.0,29.0,24.0,D
271,10.0,15.0,53.0,76.0,30.0,36.0,8.0,3.0,59.0,55.0,26.0,19.0,H
272,2.0,14.0,44.0,67.0,15.0,37.0,8.0,5.0,81.0,54.0,46.0,26.0,A
273,8.0,6.0,65.0,51.0,32.0,21.0,12.0,10.0,67.0,49.0,37.0,27.0,A
274,12.0,4.0,59.0,43.0,28.0,24.0,5.0,6.0,65.0,52.0,33.0,22.0,H
275,6.0,13.0,35.0,67.0,15.0,36.0,5.0,13.0,56.0,74.0,30.0,36.0,A
276,8.0,3.0,64.0,65.0,26.0,28.0,8.0,6.0,52.0,62.0,31.0,30.0,H
277,3.0,13.0,53.0,91.0,19.0,38.0,7.0,6.0,54.0,45.0,23.0,23.0,D
278,12.0,4.0,69.0,57.0,31.0,24.0,5.0,4.0,50.0,40.0,18.0,16.0,D
