,AS,AST,AwayTeam,BbMxA,BbMxD,BbMxH,Date,FTAG,FTHG,FTR,HS,HST,HomeTeam,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6
160,6.0,4.0,Tottenham,,,,2000-12-09,3.0,3.0,D,13.0,6.0,Bradford,9.0,7.0,68.0,46.0,33.0,25.0,9.0,5.0,66.0,60.0,39.0,35.0
159,3.0,1.0,Newcastle,,,,2000-12-09,0.0,5.0,H,15.0,10.0,Arsenal,7.0,7.0,57.0,67.0,32.0,32.0,3.0,7.0,42.0,85.0,20.0,48.0
162,5.0,3.0,Derby,,,,2000-12-09,1.0,4.0,H,19.0,10.0,Chelsea,5.0,4.0,60.0,41.0,36.0,12.0,9.0,9.0,59.0,62.0,26.0,34.0
167,6.0,1.0,Leicester,,,,2000-12-10,0.0,1.0,H,12.0,5.0,Coventry,6.0,10.0,66.0,48.0,21.0,28.0,11.0,4.0,68.0,59.0,40.0,25.0
168,11.0,6.0,Ipswich,,,,2000-12-10,1.0,0.0,A,14.0,5.0,Liverpool,6.0,9.0,49.0,89.0,25.0,42.0,10.0,15.0,51.0,78.0,31.0,45.0
169,9.0,4.0,Man City,,,,2000-12-16,2.0,2.0,D,10.0,5.0,Aston Villa,11.0,9.0,67.0,67.0,32.0,30.0,5.0,6.0,56.0,54.0,23.0,22.0
170,14.0,5.0,Coventry,,,,2000-12-16,0.0,1.0,H,4.0,3.0,Derby,10.0,5.0,63.0,61.0,34.0,26.0,7.0,4.0,70.0,39.0,41.0,13.0
171,9.0,4.0,West Ham,,,,2000-12-16,1.0,1.0,D,15.0,5.0,Everton,4.0,10.0,69.0,73.0,25.0,39.0,9.0,5.0,66.0,59.0,35.0,23.0
172,13.0,4.0,Southampton,,,,2000-12-16,1.0,3.0,H,15.0,7.0,Ipswich,8.0,10.0,80.0,56.0,37.0,25.0,5.0,8.0,56.0,81.0,27.0,37.0
173,17.0,6.0,Sunderland,,,,2000-12-16,0.0,2.0,H,17.0,8.0,Leeds,5.0,9.0,65.0,72.0,29.0,33.0,9.0,7.0,59.0,73.0,29.0,31.0
174,12.0,8.0,Charlton,,,,2000-12-16,1.0,3.0,H,9.0,5.0,Leicester,9.0,7.0,91.0,60.0,38.0,29.0,6.0,8.0,71.0,45.0,24.0,24.0
175,9.0,3.0,Chelsea,,,,2000-12-16,0.0,1.0,H,7.0,4.0,Middlesbrough,10.0,10.0,58.0,72.0,26.0,37.0,10.0,3.0,69.0,47.0,42.0,25.0
176,7.0,3.0,Bradford,,,,2000-12-16,1.0,2.0,H,17.0,6.0,Newcastle,11.0,7.0,60.0,62.0,34.0,35.0,11.0,7.0,61.0,58.0,38.0,28.0
177,9.0,4.0,Liverpool,,,,2000-12-17,1.0,0.0,A,6.0,4.0,Man United,10.0,12.0,53.0,82.0,30.0,42.0,5.0,13.0,40.0,80.0,18.0,44.0
178,17.0,10.0,Arsenal,,,,2000-12-18,1.0,1.0,D,8.0,4.0,Tottenham,3.0,7.0,39.0,78.0,19.0,44.0,9.0,10.0,72.0,46.0,32.0,26.0
179,10.0,2.0,Southampton,,,,2000-12-22,1.0,1.0,D,12.0,5.0,Coventry,9.0,8.0,86.0,59.0,40.0,25.0,9.0,4.0,56.0,71.0,31.0,29.0
180,10.0,4.0,Everton,,,,2000-12-23,0.0,1.0,H,10.0,7.0,Charlton,9.0,6.0,71.0,60.0,38.0,22.0,12.0,6.0,88.0,61.0,35.0,30.0
181,7.0,1.0,Bradford,,,,2000-12-23,0.0,3.0,H,17.0,8.0,Chelsea,11.0,8.0,66.0,57.0,33.0,30.0,8.0,8.0,55.0,72.0,26.0,36.0
182,8.0,4.0,Newcastle,,,,2000-12-23,0.0,2.0,H,8.0,5.0,Derby,11.0,7.0,60.0,64.0,36.0,28.0,7.0,5.0,78.0,29.0,40.0,14.0
183,8.0,5.0,Aston Villa,,,,2000-12-23,2.0,1.0,A,15.0,5.0,Leeds,7.0,7.0,51.0,60.0,21.0,26.0,6.0,5.0,62.0,80.0,27.0,32.0
184,11.0,4.0,West Ham,,,,2000-12-23,1.0,2.0,H,11.0,6.0,Leicester,5.0,11.0,70.0,76.0,28.0,37.0,7.0,10.0,69.0,51.0,29.0,27.0
185,12.0,6.0,Arsenal,,,,2000-12-23,0.0,4.0,H,12.0,6.0,Liverpool,4.0,7.0,43.0,84.0,20.0,46.0,6.0,10.0,49.0,77.0,27.0,38.0
186,5.0,3.0,Ipswich,,,,2000-12-23,0.0,2.0,H,20.0,4.0,Man United,4.0,10.0,58.0,88.0,25.0,39.0,5.0,11.0,45.0,75.0,20.0,42.0
187,9.0,3.0,Man City,,,,2000-12-23,0.0,1.0,H,9.0,5.0,Sunderland,12.0,11.0,74.0,62.0,35.0,31.0,5.0,8.0,71.0,77.0,31.0,36.0
188,5.0,0.0,Middlesbrough,,,,2000-12-23,0.0,0.0,D,16.0,8.0,Tottenham,9.0,4.0,67.0,50.0,37.0,26.0,9.0,9.0,77.0,43.0,39.0,24.0
196,8.0,5.0,Leeds,,,,2000-12-26,1.0,2.0,H,13.0,4.0,Newcastle,7.0,5.0,58.0,84.0,25.0,34.0,12.0,6.0,60.0,65.0,37.0,31.0
197,12.0,8.0,Charlton,,,,2000-12-26,0.0,5.0,H,17.0,10.0,West Ham,10.0,7.0,68.0,64.0,26.0,33.0,6.0,8.0,71.0,65.0,29.0,30.0
195,11.0,5.0,Liverpool,,,,2000-12-26,0.0,1.0,H,7.0,2.0,Middlesbrough,5.0,10.0,51.0,70.0,28.0,31.0,7.0,3.0,65.0,50.0,34.0,25.0
194,14.0,3.0,Derby,,,,2000-12-26,0.0,0.0,D,15.0,7.0,Man City,7.0,7.0,71.0,28.0,35.0,17.0,9.0,10.0,61.0,61.0,29.0,29.0
190,14.0,3.0,Man United,,,,2000-12-26,1.0,0.0,A,6.0,3.0,Aston Villa,4.0,11.0,45.0,77.0,22.0,35.0,8.0,7.0,63.0,57.0,24.0,25.0
192,10.0,5.0,Coventry,,,,2000-12-26,2.0,1.0,A,17.0,9.0,Everton,6.0,4.0,47.0,73.0,20.0,29.0,10.0,5.0,70.0,61.0,39.0,22.0
191,16.0,11.0,Sunderland,,,,2000-12-26,4.0,1.0,A,11.0,3.0,Bradford,3.0,7.0,70.0,75.0,29.0,36.0,13.0,8.0,74.0,53.0,37.0,25.0
189,2.0,2.0,Leicester,,,,2000-12-26,1.0,6.0,H,27.0,15.0,Arsenal,7.0,11.0,73.0,54.0,32.0,29.0,8.0,7.0,46.0,81.0,24.0,43.0
193,7.0,4.0,Chelsea,,,,2000-12-26,2.0,2.0,D,19.0,13.0,Ipswich,7.0,10.0,51.0,77.0,24.0,37.0,6.0,8.0,71.0,63.0,25.0,29.0
198,7.0,2.0,Tottenham,,,,2000-12-27,0.0,2.0,H,17.0,6.0,Southampton,7.0,9.0,71.0,56.0,33.0,30.0,8.0,7.0,87.0,59.0,40.0,22.0
199,14.0,7.0,Sunderland,,,,2000-12-30,2.0,2.0,D,17.0,9.0,Arsenal,3.0,9.0,62.0,82.0,23.0,41.0,7.0,13.0,44.0,104.0,24.0,56.0
200,6.0,3.0,Tottenham,,,,2000-12-30,0.0,3.0,H,18.0,9.0,Ipswich,8.0,7.0,79.0,57.0,35.0,28.0,8.0,9.0,66.0,72.0,24.0,38.0
201,13.0,8.0,Charlton,,,,2000-12-30,4.0,1.0,A,8.0,1.0,Man City,15.0,5.0,72.0,66.0,33.0,35.0,8.0,10.0,67.0,66.0,28.0,32.0
202,9.0,3.0,Coventry,,,,2000-12-30,1.0,1.0,D,14.0,6.0,Middlesbrough,6.0,6.0,54.0,71.0,25.0,29.0,4.0,4.0,67.0,46.0,32.0,23.0
203,8.0,6.0,Man United,,,,2000-12-30,1.0,1.0,D,14.0,4.0,Newcastle,4.0,11.0,41.0,83.0,21.0,34.0,11.0,7.0,59.0,59.0,36.0,26.0
204,9.0,5.0,Derby,,,,2000-12-30,0.0,1.0,H,10.0,5.0,Southampton,7.0,5.0,79.0,35.0,38.0,17.0,8.0,7.0,85.0,69.0,39.0,25.0
213,9.0,3.0,Ipswich,,,,2001-01-01,1.0,4.0,H,16.0,9.0,Sunderland,6.0,9.0,63.0,79.0,23.0,43.0,5.0,10.0,69.0,88.0,30.0,45.0
212,9.0,5.0,West Ham,,,,2001-01-01,1.0,3.0,H,25.0,12.0,Man United,6.0,12.0,68.0,78.0,31.0,37.0,5.0,9.0,54.0,79.0,25.0,33.0
211,7.0,3.0,Southampton,,,,2001-01-01,1.0,2.0,H,16.0,8.0,Liverpool,5.0,6.0,80.0,69.0,36.0,25.0,4.0,9.0,52.0,72.0,26.0,32.0
210,8.0,4.0,Bradford,,,,2001-01-01,2.0,1.0,A,9.0,3.0,Leicester,15.0,9.0,83.0,57.0,45.0,24.0,13.0,9.0,89.0,47.0,43.0,24.0
206,7.0,3.0,Aston Villa,,,,2001-01-01,0.0,1.0,H,13.0,5.0,Chelsea,7.0,7.0,70.0,54.0,24.0,25.0,7.0,12.0,60.0,71.0,31.0,38.0
208,9.0,6.0,Everton,,,,2001-01-01,0.0,1.0,H,7.0,3.0,Derby,12.0,4.0,76.0,74.0,42.0,29.0,5.0,5.0,77.0,43.0,36.0,22.0
207,10.0,5.0,Man City,,,,2001-01-01,1.0,1.0,D,19.0,9.0,Coventry,9.0,9.0,69.0,65.0,32.0,29.0,6.0,6.0,61.0,70.0,27.0,30.0
205,10.0,5.0,Arsenal,,,,2001-01-01,0.0,1.0,H,9.0,4.0,Charlton,8.0,15.0,46.0,112.0,25.0,62.0,15.0,9.0,72.0,69.0,31.0,41.0
209,5.0,3.0,Middlesbrough,,,,2001-01-01,1.0,1.0,D,16.0,5.0,Leeds,3.0,3.0,67.0,46.0,30.0,20.0,8.0,6.0,67.0,77.0,26.0,33.0
214,9.0,4.0,Newcastle,,,,2001-01-02,2.0,4.0,H,16.0,10.0,Tottenham,11.0,6.0,54.0,64.0,33.0,24.0,11.0,4.0,86.0,48.0,39.0,24.0
221,12.0,5.0,Coventry,,,,2001-01-13,1.0,3.0,H,11.0,6.0,Newcastle,5.0,6.0,61.0,76.0,26.0,32.0,14.0,7.0,62.0,64.0,39.0,23.0
223,7.0,5.0,Sunderland,,,,2001-01-13,2.0,0.0,A,13.0,6.0,West Ham,6.0,12.0,71.0,80.0,31.0,43.0,7.0,10.0,83.0,73.0,38.0,34.0
222,10.0,4.0,Charlton,,,,2001-01-13,0.0,0.0,D,17.0,6.0,Southampton,12.0,10.0,69.0,71.0,33.0,43.0,6.0,7.0,72.0,69.0,32.0,23.0
220,6.0,3.0,Derby,,,,2001-01-13,0.0,4.0,H,13.0,8.0,Middlesbrough,5.0,5.0,75.0,47.0,37.0,22.0,3.0,4.0,69.0,46.0,29.0,20.0
215,12.0,8.0,Chelsea,,,,2001-01-13,1.0,1.0,D,15.0,8.0,Arsenal,5.0,12.0,56.0,74.0,29.0,37.0,9.0,14.0,48.0,98.0,24.0,55.0
218,4.0,1.0,Tottenham,,,,2001-01-13,0.0,0.0,D,17.0,8.0,Everton,11.0,8.0,79.0,59.0,35.0,31.0,12.0,2.0,73.0,72.0,39.0,30.0
217,20.0,11.0,Man United,,,,2001-01-13,3.0,0.0,A,9.0,3.0,Bradford,6.0,10.0,58.0,88.0,27.0,37.0,14.0,9.0,78.0,56.0,39.0,23.0
216,12.0,6.0,Liverpool,,,,2001-01-13,3.0,0.0,A,5.0,1.0,Aston Villa,3.0,10.0,50.0,75.0,23.0,31.0,7.0,6.0,73.0,54.0,27.0,24.0
219,10.0,6.0,Leeds,,,,2001-01-13,4.0,0.0,A,5.0,3.0,Man City,9.0,6.0,63.0,81.0,26.0,32.0,8.0,9.0,79.0,64.0,34.0,29.0
224,6.0,3.0,Leicester,,,,2001-01-14,0.0,2.0,H,22.0,9.0,Ipswich,12.0,10.0,82.0,45.0,40.0,22.0,9.0,10.0,76.0,77.0,29.0,41.0
232,9.0,6.0,Southampton,,,,2001-01-20,0.0,0.0,D,9.0,4.0,Tottenham,6.0,6.0,69.0,74.0,31.0,26.0,8.0,5.0,83.0,57.0,37.0,28.0
231,5.0,3.0,Aston Villa,,,,2001-01-20,0.0,2.0,H,12.0,7.0,Man United,9.0,5.0,76.0,51.0,28.0,21.0,3.0,10.0,52.0,93.0,22.0,40.0
229,13.0,4.0,Arsenal,,,,2001-01-20,0.0,0.0,D,3.0,0.0,Leicester,10.0,10.0,57.0,98.0,31.0,53.0,13.0,7.0,92.0,43.0,45.0,20.0
230,4.0,2.0,Middlesbrough,,,,2001-01-20,0.0,0.0,D,22.0,7.0,Liverpool,2.0,8.0,67.0,51.0,27.0,23.0,3.0,10.0,48.0,74.0,22.0,34.0
227,10.0,4.0,Man City,,,,2001-01-20,1.0,1.0,D,9.0,3.0,Derby,12.0,4.0,75.0,56.0,36.0,23.0,5.0,4.0,69.0,48.0,35.0,22.0
226,8.0,4.0,Everton,,,,2001-01-20,3.0,1.0,A,9.0,5.0,Coventry,10.0,2.0,53.0,82.0,29.0,36.0,8.0,6.0,66.0,76.0,31.0,32.0
225,5.0,2.0,Ipswich,,,,2001-01-20,1.0,4.0,H,23.0,10.0,Chelsea,9.0,11.0,68.0,88.0,27.0,44.0,5.0,11.0,60.0,77.0,32.0,38.0
228,11.0,7.0,Newcastle,,,,2001-01-20,3.0,1.0,A,12.0,5.0,Leeds,10.0,10.0,59.0,72.0,34.0,28.0,6.0,9.0,60.0,79.0,24.0,34.0
233,7.0,3.0,Bradford,,,,2001-01-21,0.0,0.0,D,14.0,6.0,Sunderland,16.0,7.0,85.0,55.0,43.0,20.0,6.0,13.0,76.0,79.0,32.0,43.0
234,18.0,3.0,West Ham,,,,2001-01-22,1.0,1.0,D,9.0,3.0,Charlton,9.0,9.0,85.0,72.0,40.0,34.0,9.0,7.0,71.0,66.0,31.0,39.0
235,7.0,3.0,Leeds,,,,2001-01-24,2.0,1.0,A,12.0,4.0,Aston Villa,8.0,10.0,59.0,78.0,28.0,34.0,10.0,4.0,75.0,41.0,30.0,20.0
236,6.0,2.0,Bradford,,,,2001-01-30,0.0,2.0,H,20.0,8.0,Arsenal,13.0,4.0,93.0,49.0,45.0,17.0,9.0,9.0,52.0,94.0,27.0,47.0
237,6.0,3.0,Derby,,,,2001-01-30,1.0,2.0,H,13.0,9.0,Charlton,6.0,4.0,65.0,53.0,34.0,22.0,7.0,7.0,80.0,63.0,29.0,34.0
242,6.0,3.0,Leicester,,,,2001-01-31,0.0,1.0,H,10.0,5.0,Southampton,12.0,7.0,93.0,40.0,44.0,19.0,3.0,5.0,63.0,70.0,28.0,28.0
244,14.0,6.0,Tottenham,,,,2001-01-31,0.0,0.0,D,17.0,6.0,West Ham,7.0,4.0,75.0,58.0,33.0,28.0,9.0,9.0,79.0,77.0,39.0,32.0
241,16.0,3.0,Liverpool,,,,2001-01-31,1.0,1.0,D,4.0,2.0,Man City,2.0,10.0,41.0,82.0,18.0,36.0,11.0,3.0,74.0,57.0,34.0,23.0
243,13.0,7.0,Man United,,,,2001-01-31,1.0,0.0,A,9.0,2.0,Sunderland,2.0,12.0,48.0,99.0,21.0,43.0,4.0,13.0,66.0,76.0,27.0,43.0
239,6.0,3.0,Middlesbrough,,,,2001-01-31,2.0,2.0,D,17.0,8.0,Everton,2.0,7.0,80.0,48.0,31.0,21.0,6.0,5.0,49.0,76.0,25.0,36.0
240,3.0,1.0,Coventry,,,,2001-01-31,0.0,1.0,H,11.0,6.0,Leeds,10.0,7.0,70.0,71.0,32.0,32.0,9.0,10.0,54.0,68.0,26.0,29.0
238,4.0,2.0,Newcastle,,,,2001-01-31,1.0,3.0,H,14.0,4.0,Chelsea,10.0,11.0,64.0,66.0,36.0,29.0,5.0,11.0,60.0,81.0,31.0,38.0
245,13.0,6.0,Aston Villa,,,,2001-02-03,3.0,0.0,A,9.0,2.0,Bradford,10.0,3.0,73.0,43.0,29.0,19.0,13.0,3.0,96.0,48.0,47.0,16.0
246,8.0,6.0,Arsenal,,,,2001-02-03,1.0,0.0,A,12.0,4.0,Coventry,5.0,11.0,46.0,102.0,23.0,49.0,10.0,6.0,71.0,62.0,36.0,28.0
247,17.0,5.0,Sunderland,,,,2001-02-03,0.0,1.0,H,9.0,3.0,Derby,5.0,12.0,70.0,76.0,31.0,40.0,8.0,3.0,70.0,51.0,39.0,20.0
248,10.0,3.0,Leeds,,,,2001-02-03,2.0,1.0,A,11.0,6.0,Ipswich,7.0,10.0,49.0,64.0,22.0,30.0,12.0,9.0,78.0,78.0,33.0,39.0
249,8.0,4.0,Chelsea,,,,2001-02-03,1.0,2.0,H,10.0,5.0,Leicester,5.0,14.0,57.0,86.0,29.0,39.0,12.0,4.0,91.0,37.0,41.0,17.0
250,8.0,3.0,West Ham,,,,2001-02-03,0.0,3.0,H,14.0,10.0,Liverpool,8.0,8.0,78.0,85.0,40.0,34.0,3.0,10.0,39.0,89.0,16.0,35.0
251,5.0,1.0,Everton,,,,2001-02-03,0.0,1.0,H,8.0,1.0,Man United,7.0,6.0,46.0,78.0,24.0,39.0,2.0,11.0,52.0,92.0,20.0,46.0
252,6.0,3.0,Man City,,,,2001-02-03,1.0,1.0,D,14.0,6.0,Middlesbrough,11.0,4.0,81.0,52.0,32.0,22.0,4.0,9.0,81.0,49.0,31.0,24.0
253,7.0,2.0,Charlton,,,,2001-02-03,0.0,0.0,D,9.0,3.0,Tottenham,8.0,8.0,76.0,66.0,28.0,36.0,7.0,4.0,87.0,56.0,39.0,26.0
254,9.0,5.0,Leeds,,,,2001-02-07,2.0,2.0,D,7.0,4.0,Everton,6.0,11.0,47.0,66.0,24.0,28.0,7.0,6.0,44.0,73.0,18.0,36.0
255,5.0,3.0,Ipswich,,,,2001-02-10,0.0,1.0,H,17.0,10.0,Arsenal,12.0,10.0,68.0,84.0,32.0,42.0,4.0,6.0,56.0,83.0,25.0,40.0
256,6.0,3.0,Middlesbrough,,,,2001-02-10,1.0,1.0,D,15.0,4.0,Aston Villa,5.0,9.0,76.0,56.0,29.0,28.0,9.0,4.0,67.0,48.0,26.0,20.0
257,16.0,6.0,Man United,,,,2001-02-10,1.0,1.0,D,8.0,4.0,Chelsea,2.0,11.0,51.0,86.0,18.0,44.0,7.0,12.0,60.0,77.0,33.0,35.0
258,9.0,2.0,Leicester,,,,2001-02-10,1.0,2.0,H,9.0,6.0,Everton,12.0,4.0,88.0,36.0,41.0,16.0,7.0,7.0,43.0,63.0,18.0,31.0
259,3.0,2.0,Derby,,,,2001-02-10,0.0,0.0,D,12.0,6.0,Leeds,8.0,4.0,72.0,46.0,37.0,20.0,7.0,12.0,49.0,59.0,25.0,28.0
260,11.0,4.0,Tottenham,,,,2001-02-10,1.0,0.0,A,11.0,4.0,Man City,5.0,4.0,77.0,58.0,35.0,27.0,12.0,5.0,81.0,43.0,35.0,18.0
261,4.0,1.0,Bradford,,,,2001-02-10,0.0,2.0,H,12.0,6.0,Southampton,13.0,3.0,92.0,50.0,45.0,17.0,2.0,5.0,57.0,70.0,26.0,31.0
262,8.0,4.0,Liverpool,,,,2001-02-10,1.0,1.0,D,9.0,6.0,Sunderland,3.0,9.0,35.0,91.0,13.0,39.0,5.0,8.0,68.0,77.0,31.0,34.0
263,5.0,3.0,Newcastle,,,,2001-02-11,0.0,2.0,H,11.0,4.0,Charlton,11.0,12.0,70.0,62.0,35.0,27.0,3.0,8.0,68.0,61.0,21.0,30.0
264,13.0,4.0,Coventry,,,,2001-02-12,1.0,1.0,D,21.0,9.0,West Ham,10.0,4.0,62.0,64.0,33.0,27.0,9.0,7.0,81.0,82.0,44.0,33.0
272,15.0,9.0,Leeds,,,,2001-02-24,2.0,1.0,A,13.0,4.0,Tottenham,7.0,8.0,47.0,61.0,24.0,28.0,2.0,5.0,70.0,63.0,30.0,28.0
271,11.0,3.0,Man City,,,,2001-02-24,1.0,0.0,A,10.0,3.0,Newcastle,9.0,4.0,79.0,46.0,31.0,21.0,12.0,10.0,73.0,54.0,34.0,26.0
269,9.0,3.0,Sunderland,,,,2001-02-24,0.0,2.0,H,11.0,7.0,Leicester,4.0,7.0,59.0,72.0,26.0,33.0,8.0,4.0,70.0,43.0,32.0,16.0
270,10.0,5.0,Southampton,,,,2001-02-24,1.0,0.0,A,11.0,6.0,Middlesbrough,2.0,5.0,54.0,65.0,25.0,31.0,5.0,9.0,82.0,48.0,30.0,25.0
267,19.0,7.0,Aston Villa,,,,2001-02-24,0.0,1.0,H,9.0,5.0,Derby,9.0,5.0,59.0,57.0,26.0,21.0,7.0,4.0,74.0,40.0,38.0,17.0
268,8.0,2.0,Everton,,,,2001-02-24,0.0,2.0,H,12.0,6.0,Ipswich,7.0,9.0,45.0,63.0,17.0,31.0,11.0,8.0,78.0,70.0,38.0,32.0
266,15.0,7.0,Charlton,,,,2001-02-24,2.0,2.0,D,17.0,7.0,Coventry,2.0,6.0,65.0,59.0,23.0,26.0,10.0,4.0,69.0,68.0,36.0,28.0
265,11.0,5.0,West Ham,,,,2001-02-24,2.0,1.0,A,15.0,5.0,Bradford,10.0,3.0,82.0,86.0,40.0,32.0,11.0,2.0,88.0,43.0,40.0,15.0
273,6.0,2.0,Arsenal,,,,2001-02-25,1.0,6.0,H,16.0,9.0,Man United,2.0,5.0,47.0,83.0,21.0,41.0,2.0,11.0,45.0,94.0,18.0,44.0
280,6.0,1.0,Southampton,,,,2001-03-03,1.0,0.0,A,15.0,7.0,Man City,2.0,5.0,56.0,65.0,26.0,31.0,8.0,4.0,70.0,47.0,25.0,19.0
279,8.0,3.0,Liverpool,,,,2001-03-03,0.0,2.0,H,9.0,7.0,Leicester,3.0,10.0,37.0,88.0,17.0,38.0,6.0,5.0,71.0,45.0,31.0,20.0
278,5.0,5.0,Man United,,,,2001-03-03,1.0,1.0,D,18.0,10.0,Leeds,2.0,14.0,42.0,85.0,15.0,41.0,5.0,9.0,49.0,64.0,21.0,32.0
281,11.0,8.0,Charlton,,,,2001-03-03,0.0,0.0,D,8.0,2.0,Middlesbrough,4.0,7.0,72.0,65.0,25.0,29.0,5.0,8.0,76.0,54.0,30.0,28.0
276,13.0,7.0,Tottenham,,,,2001-03-03,1.0,2.0,H,8.0,4.0,Derby,2.0,2.0,76.0,60.0,35.0,22.0,7.0,4.0,84.0,42.0,39.0,19.0
275,24.0,11.0,Chelsea,,,,2001-03-03,0.0,0.0,D,17.0,10.0,Coventry,6.0,11.0,57.0,78.0,26.0,35.0,11.0,5.0,74.0,66.0,38.0,26.0
274,4.0,2.0,West Ham,,,,2001-03-03,0.0,3.0,H,16.0,6.0,Arsenal,8.0,4.0,72.0,88.0,33.0,32.0,7.0,6.0,54.0,79.0,26.0,38.0
277,4.0,2.0,Newcastle,,,,2001-03-03,1.0,1.0,D,16.0,6.0,Everton,12.0,9.0,76.0,50.0,31.0,25.0,9.0,9.0,53.0,54.0,22.0,25.0
282,7.0,5.0,Bradford,,,,2001-03-04,1.0,3.0,H,21.0,8.0,Ipswich,12.0,1.0,90.0,50.0,42.0,16.0,11.0,7.0,80.0,64.0,37.0,29.0
283,6.0,2.0,Aston Villa,,,,2001-03-05,1.0,1.0,D,18.0,12.0,Sunderland,9.0,5.0,55.0,69.0,26.0,25.0,5.0,3.0,61.0,65.0,30.0,27.0
284,17.0,6.0,Chelsea,,,,2001-03-07,2.0,0.0,A,7.0,2.0,West Ham,6.0,10.0,67.0,89.0,33.0,41.0,9.0,4.0,81.0,79.0,34.0,28.0
285,8.0,3.0,Ipswich,,,,2001-03-10,1.0,2.0,H,9.0,5.0,Aston Villa,8.0,9.0,71.0,76.0,33.0,34.0,7.0,6.0,61.0,70.0,32.0,26.0
292,11.0,5.0,Coventry,,,,2001-03-17,0.0,3.0,H,12.0,4.0,Tottenham,8.0,4.0,87.0,71.0,43.0,31.0,4.0,3.0,67.0,69.0,31.0,28.0
286,10.0,3.0,Man City,,,,2001-03-17,2.0,2.0,D,16.0,7.0,Bradford,5.0,4.0,66.0,57.0,20.0,23.0,12.0,2.0,91.0,48.0,39.0,18.0
287,7.0,5.0,Leeds,,,,2001-03-17,2.0,1.0,A,7.0,3.0,Charlton,5.0,8.0,42.0,75.0,22.0,39.0,4.0,7.0,63.0,66.0,21.0,33.0
288,11.0,7.0,Sunderland,,,,2001-03-17,4.0,2.0,A,14.0,6.0,Chelsea,6.0,2.0,54.0,76.0,26.0,34.0,5.0,11.0,59.0,94.0,27.0,39.0
289,5.0,2.0,Leicester,,,,2001-03-17,0.0,2.0,H,19.0,8.0,Man United,4.0,7.0,57.0,48.0,25.0,24.0,3.0,12.0,51.0,70.0,22.0,35.0
290,7.0,4.0,Middlesbrough,,,,2001-03-17,2.0,1.0,A,16.0,5.0,Newcastle,5.0,4.0,81.0,49.0,35.0,22.0,9.0,8.0,76.0,45.0,27.0,23.0
291,5.0,1.0,Everton,,,,2001-03-17,0.0,1.0,H,17.0,5.0,Southampton,9.0,7.0,48.0,62.0,19.0,27.0,0.0,5.0,55.0,64.0,25.0,29.0
293,13.0,5.0,Ipswich,,,,2001-03-17,1.0,0.0,A,5.0,2.0,West Ham,10.0,8.0,74.0,62.0,35.0,28.0,10.0,3.0,89.0,68.0,37.0,27.0
295,7.0,4.0,Derby,,,,2001-03-18,1.0,1.0,D,18.0,8.0,Liverpool,4.0,6.0,84.0,44.0,38.0,20.0,4.0,8.0,39.0,80.0,21.0,33.0
294,14.0,5.0,Arsenal,,,,2001-03-18,0.0,0.0,D,4.0,2.0,Aston Villa,6.0,8.0,46.0,80.0,20.0,36.0,6.0,8.0,57.0,74.0,28.0,28.0
296,4.0,3.0,Tottenham,,,,2001-03-31,0.0,2.0,H,25.0,19.0,Arsenal,4.0,6.0,69.0,72.0,30.0,28.0,6.0,8.0,47.0,81.0,22.0,37.0
297,14.0,7.0,Newcastle,,,,2001-03-31,2.0,2.0,D,22.0,8.0,Bradford,10.0,6.0,71.0,50.0,26.0,22.0,14.0,4.0,87.0,57.0,36.0,22.0
298,7.0,3.0,Middlesbrough,,,,2001-03-31,1.0,2.0,H,17.0,5.0,Chelsea,6.0,6.0,75.0,52.0,33.0,24.0,8.0,9.0,65.0,85.0,32.0,35.0
299,14.0,8.0,Derby,,,,2001-03-31,0.0,2.0,H,12.0,7.0,Coventry,4.0,6.0,92.0,42.0,42.0,21.0,8.0,3.0,91.0,73.0,43.0,31.0
300,9.0,3.0,Man United,,,,2001-03-31,0.0,2.0,H,15.0,6.0,Liverpool,3.0,12.0,51.0,77.0,21.0,36.0,5.0,6.0,41.0,86.0,24.0,35.0
301,8.0,7.0,Aston Villa,,,,2001-03-31,3.0,1.0,A,12.0,6.0,Man City,4.0,7.0,64.0,66.0,30.0,26.0,6.0,5.0,73.0,57.0,24.0,22.0
302,7.0,4.0,Leeds,,,,2001-03-31,2.0,0.0,A,14.0,8.0,Sunderland,6.0,9.0,46.0,71.0,24.0,38.0,8.0,6.0,61.0,73.0,29.0,35.0
303,10.0,7.0,Everton,,,,2001-03-31,2.0,0.0,A,17.0,6.0,West Ham,8.0,5.0,59.0,50.0,21.0,20.0,11.0,3.0,88.0,56.0,36.0,23.0
304,5.0,1.0,Leicester,,,,2001-04-01,0.0,2.0,H,16.0,9.0,Charlton,6.0,7.0,63.0,50.0,29.0,26.0,5.0,7.0,52.0,64.0,23.0,33.0
305,11.0,5.0,Ipswich,,,,2001-04-02,3.0,0.0,A,11.0,3.0,Southampton,6.0,8.0,56.0,70.0,27.0,31.0,0.0,6.0,50.0,64.0,22.0,28.0
306,6.0,2.0,Leicester,,,,2001-04-04,1.0,2.0,H,9.0,5.0,Aston Villa,7.0,7.0,69.0,49.0,33.0,24.0,5.0,7.0,67.0,61.0,34.0,27.0
