,atga_last_6,atgf_last_6,atsa_last_6,atsf_last_6,atsta_last_6,atstf_last_6,htga_last_6,htgf_last_6,htsa_last_6,htsf_last_6,htsta_last_6,htstf_last_6,FTR
168,10.0,4.0,81.0,45.0,28.0,15.0,7.0,9.0,47.0,96.0,19.0,30.0,H
164,5.0,9.0,95.0,73.0,24.0,28.0,7.0,13.0,97.0,72.0,40.0,29.0,H
165,9.0,13.0,79.0,40.0,24.0,23.0,16.0,6.0,88.0,72.0,35.0,21.0,A
163,9.0,3.0,84.0,56.0,24.0,18.0,4.0,17.0,41.0,101.0,9.0,35.0,D
170,16.0,6.0,79.0,72.0,33.0,21.0,4.0,10.0,49.0,118.0,15.0,38.0,H
171,3.0,6.0,81.0,66.0,17.0,24.0,12.0,3.0,94.0,47.0,34.0,17.0,D
172,12.0,8.0,95.0,62.0,44.0,18.0,4.0,12.0,45.0,97.0,12.0,36.0,H
173,6.0,8.0,65.0,84.0,25.0,30.0,7.0,11.0,74.0,61.0,26.0,25.0,A
174,7.0,10.0,43.0,109.0,20.0,36.0,4.0,14.0,35.0,113.0,14.0,46.0,H
175,9.0,3.0,97.0,43.0,27.0,19.0,14.0,6.0,73.0,60.0,31.0,23.0,A
176,16.0,4.0,71.0,62.0,28.0,16.0,8.0,9.0,67.0,65.0,26.0,20.0,A
177,3.0,13.0,41.0,100.0,9.0,33.0,6.0,8.0,88.0,71.0,22.0,29.0,A
178,6.0,14.0,93.0,71.0,39.0,29.0,8.0,3.0,91.0,53.0,26.0,16.0,A
179,9.0,2.0,86.0,60.0,36.0,11.0,7.0,11.0,84.0,37.0,25.0,22.0,H
180,3.0,14.0,42.0,100.0,11.0,32.0,4.0,9.0,45.0,127.0,13.0,38.0,D
181,12.0,8.0,72.0,61.0,29.0,16.0,10.0,1.0,92.0,50.0,34.0,16.0,H
182,9.0,11.0,49.0,102.0,26.0,34.0,3.0,4.0,80.0,61.0,18.0,23.0,A
183,4.0,9.0,44.0,110.0,12.0,37.0,6.0,12.0,76.0,41.0,21.0,24.0,D
184,6.0,12.0,93.0,63.0,39.0,25.0,8.0,11.0,75.0,70.0,28.0,27.0,D
185,10.0,4.0,89.0,66.0,26.0,26.0,5.0,16.0,40.0,121.0,16.0,53.0,H
186,13.0,8.0,73.0,57.0,26.0,22.0,10.0,8.0,98.0,63.0,44.0,20.0,D
187,6.0,4.0,88.0,58.0,22.0,19.0,15.0,4.0,78.0,64.0,35.0,17.0,H
188,4.0,9.0,68.0,81.0,22.0,29.0,10.0,3.0,82.0,55.0,36.0,13.0,D
189,13.0,5.0,86.0,70.0,31.0,18.0,7.0,6.0,97.0,47.0,20.0,20.0,A
196,9.0,12.0,86.0,74.0,30.0,28.0,13.0,5.0,74.0,62.0,30.0,13.0,H
195,10.0,5.0,103.0,58.0,45.0,21.0,8.0,13.0,49.0,96.0,26.0,37.0,H
197,2.0,11.0,84.0,41.0,24.0,22.0,8.0,4.0,73.0,70.0,22.0,24.0,D
194,5.0,4.0,81.0,58.0,24.0,23.0,8.0,13.0,96.0,67.0,40.0,27.0,D
192,14.0,6.0,85.0,64.0,37.0,19.0,12.0,8.0,71.0,63.0,27.0,25.0,D
191,9.0,2.0,90.0,56.0,31.0,17.0,3.0,8.0,33.0,124.0,8.0,42.0,H
190,9.0,7.0,101.0,58.0,22.0,22.0,14.0,4.0,93.0,62.0,30.0,22.0,D
193,11.0,4.0,86.0,52.0,36.0,14.0,5.0,16.0,42.0,98.0,12.0,37.0,H
198,4.0,18.0,41.0,121.0,17.0,53.0,12.0,8.0,93.0,69.0,33.0,20.0,A
199,7.0,11.0,51.0,121.0,20.0,40.0,4.0,8.0,66.0,84.0,21.0,29.0,A
200,2.0,7.0,94.0,40.0,24.0,20.0,15.0,6.0,93.0,78.0,31.0,30.0,H
201,12.0,7.0,89.0,69.0,38.0,25.0,3.0,9.0,39.0,128.0,9.0,40.0,H
202,6.0,4.0,94.0,51.0,28.0,21.0,8.0,9.0,65.0,74.0,27.0,31.0,D
203,10.0,11.0,79.0,78.0,25.0,29.0,5.0,18.0,39.0,106.0,15.0,39.0,H
204,13.0,6.0,93.0,67.0,40.0,25.0,8.0,11.0,87.0,75.0,39.0,26.0,D
205,11.0,2.0,105.0,54.0,35.0,14.0,11.0,6.0,107.0,61.0,35.0,18.0,D
206,15.0,4.0,87.0,57.0,35.0,18.0,10.0,5.0,70.0,61.0,28.0,11.0,A
208,9.0,9.0,60.0,116.0,20.0,42.0,6.0,2.0,66.0,79.0,21.0,23.0,D
207,3.0,17.0,40.0,117.0,17.0,47.0,7.0,10.0,72.0,90.0,26.0,27.0,D
209,15.0,7.0,84.0,81.0,28.0,32.0,6.0,1.0,104.0,58.0,31.0,15.0,D
210,5.0,15.0,40.0,111.0,14.0,39.0,5.0,4.0,81.0,48.0,26.0,21.0,A
211,7.0,8.0,62.0,82.0,27.0,25.0,4.0,6.0,108.0,40.0,28.0,17.0,A
212,6.0,9.0,70.0,72.0,27.0,29.0,12.0,11.0,82.0,69.0,27.0,27.0,H
213,8.0,5.0,94.0,64.0,29.0,18.0,16.0,5.0,100.0,60.0,47.0,23.0,A
214,11.0,5.0,71.0,64.0,30.0,13.0,2.0,15.0,43.0,108.0,14.0,43.0,H
215,7.0,10.0,67.0,90.0,24.0,26.0,12.0,5.0,92.0,60.0,38.0,24.0,A
216,8.0,17.0,58.0,94.0,28.0,38.0,14.0,5.0,86.0,56.0,36.0,19.0,A
217,7.0,3.0,70.0,73.0,23.0,20.0,8.0,10.0,119.0,61.0,27.0,24.0,H
218,2.0,11.0,32.0,126.0,8.0,43.0,7.0,9.0,66.0,97.0,19.0,31.0,D
219,7.0,11.0,105.0,67.0,22.0,25.0,7.0,18.0,60.0,98.0,27.0,41.0,D
226,6.0,3.0,111.0,66.0,33.0,19.0,8.0,4.0,65.0,76.0,25.0,22.0,H
225,13.0,5.0,92.0,64.0,36.0,24.0,13.0,6.0,80.0,60.0,32.0,15.0,D
224,5.0,5.0,106.0,49.0,31.0,15.0,7.0,14.0,59.0,109.0,25.0,38.0,H
221,7.0,4.0,89.0,53.0,29.0,20.0,6.0,10.0,66.0,77.0,22.0,22.0,H
222,8.0,11.0,117.0,65.0,28.0,24.0,9.0,7.0,74.0,59.0,30.0,24.0,A
220,10.0,11.0,78.0,67.0,24.0,27.0,3.0,13.0,41.0,126.0,12.0,47.0,D
223,16.0,4.0,91.0,46.0,40.0,17.0,5.0,4.0,92.0,68.0,28.0,20.0,D
227,8.0,10.0,79.0,100.0,22.0,31.0,15.0,7.0,75.0,96.0,26.0,35.0,H
228,2.0,16.0,42.0,111.0,13.0,43.0,5.0,16.0,50.0,107.0,16.0,41.0,H
229,12.0,4.0,94.0,67.0,42.0,24.0,5.0,9.0,60.0,95.0,20.0,26.0,H
237,15.0,9.0,78.0,95.0,27.0,33.0,9.0,15.0,103.0,67.0,27.0,30.0,D
236,10.0,7.0,70.0,60.0,31.0,24.0,14.0,4.0,104.0,64.0,49.0,22.0,H
235,5.0,5.0,93.0,64.0,29.0,20.0,6.0,15.0,51.0,99.0,17.0,37.0,H
234,13.0,7.0,76.0,69.0,32.0,17.0,9.0,7.0,83.0,65.0,27.0,17.0,H
232,5.0,11.0,57.0,106.0,18.0,33.0,8.0,3.0,92.0,51.0,24.0,20.0,A
231,2.0,10.0,48.0,131.0,11.0,49.0,6.0,3.0,101.0,72.0,29.0,16.0,A
230,5.0,9.0,67.0,80.0,22.0,20.0,10.0,11.0,86.0,90.0,27.0,31.0,H
233,8.0,6.0,64.0,85.0,21.0,25.0,9.0,4.0,110.0,49.0,37.0,11.0,D
238,7.0,16.0,59.0,104.0,21.0,40.0,11.0,6.0,92.0,62.0,29.0,24.0,D
239,8.0,20.0,55.0,109.0,19.0,43.0,13.0,5.0,80.0,47.0,34.0,19.0,H
240,9.0,16.0,52.0,109.0,19.0,40.0,11.0,3.0,68.0,51.0,34.0,18.0,A
241,11.0,14.0,85.0,83.0,30.0,36.0,10.0,5.0,89.0,42.0,31.0,18.0,H
242,9.0,7.0,72.0,76.0,30.0,19.0,10.0,13.0,94.0,65.0,30.0,27.0,D
247,10.0,3.0,104.0,70.0,33.0,17.0,11.0,7.0,85.0,66.0,23.0,26.0,D
249,4.0,10.0,58.0,110.0,15.0,32.0,4.0,16.0,49.0,114.0,14.0,40.0,H
246,9.0,3.0,92.0,53.0,24.0,16.0,7.0,6.0,91.0,60.0,33.0,22.0,D
248,11.0,6.0,70.0,67.0,28.0,17.0,11.0,6.0,96.0,58.0,45.0,28.0,D
244,6.0,9.0,81.0,63.0,24.0,20.0,9.0,2.0,117.0,46.0,39.0,8.0,H
245,7.0,6.0,65.0,88.0,22.0,25.0,6.0,14.0,50.0,100.0,19.0,35.0,H
243,12.0,10.0,69.0,97.0,24.0,34.0,2.0,13.0,52.0,121.0,12.0,51.0,A
250,10.0,4.0,100.0,50.0,32.0,12.0,11.0,12.0,83.0,81.0,25.0,36.0,H
251,10.0,3.0,91.0,60.0,40.0,27.0,8.0,13.0,76.0,103.0,24.0,38.0,H
252,8.0,12.0,92.0,54.0,29.0,24.0,11.0,3.0,109.0,65.0,35.0,16.0,H
253,6.0,13.0,48.0,105.0,19.0,40.0,7.0,4.0,88.0,59.0,20.0,16.0,D
254,10.0,7.0,85.0,47.0,30.0,20.0,6.0,8.0,71.0,60.0,22.0,18.0,D
255,13.0,2.0,70.0,46.0,35.0,16.0,4.0,8.0,69.0,97.0,18.0,29.0,H
256,11.0,7.0,84.0,72.0,22.0,23.0,7.0,5.0,75.0,74.0,27.0,19.0,A
257,6.0,4.0,83.0,63.0,29.0,22.0,9.0,7.0,73.0,72.0,31.0,17.0,D
258,4.0,15.0,50.0,118.0,15.0,38.0,6.0,16.0,46.0,109.0,16.0,38.0,D
259,5.0,13.0,58.0,117.0,17.0,48.0,10.0,6.0,67.0,66.0,29.0,18.0,H
260,7.0,6.0,68.0,77.0,30.0,21.0,15.0,5.0,98.0,54.0,36.0,11.0,H
261,5.0,8.0,63.0,62.0,22.0,18.0,7.0,13.0,50.0,103.0,20.0,41.0,H
262,10.0,6.0,88.0,78.0,28.0,20.0,11.0,3.0,88.0,58.0,40.0,24.0,D
263,6.0,3.0,85.0,64.0,21.0,17.0,6.0,8.0,76.0,43.0,26.0,17.0,H
264,10.0,14.0,78.0,80.0,25.0,34.0,4.0,12.0,43.0,115.0,12.0,37.0,H
265,10.0,8.0,63.0,76.0,27.0,25.0,8.0,10.0,87.0,48.0,24.0,20.0,H
266,6.0,12.0,79.0,92.0,23.0,36.0,14.0,1.0,71.0,32.0,35.0,8.0,H
267,2.0,8.0,70.0,90.0,16.0,30.0,6.0,5.0,82.0,68.0,29.0,28.0,H
268,8.0,13.0,52.0,96.0,18.0,32.0,8.0,8.0,77.0,69.0,18.0,22.0,A
269,10.0,7.0,81.0,66.0,29.0,19.0,9.0,12.0,71.0,99.0,24.0,43.0,H
276,15.0,5.0,67.0,44.0,33.0,11.0,12.0,6.0,87.0,60.0,33.0,17.0,A
274,7.0,10.0,88.0,43.0,25.0,19.0,7.0,13.0,51.0,95.0,21.0,30.0,H
273,7.0,4.0,81.0,72.0,34.0,26.0,8.0,8.0,65.0,57.0,27.0,19.0,D
275,14.0,7.0,95.0,59.0,33.0,15.0,10.0,7.0,62.0,78.0,27.0,25.0,H
271,5.0,7.0,80.0,46.0,23.0,17.0,11.0,7.0,92.0,82.0,29.0,23.0,H
270,6.0,6.0,85.0,67.0,32.0,29.0,9.0,11.0,88.0,80.0,26.0,31.0,D
272,10.0,8.0,78.0,67.0,19.0,23.0,7.0,3.0,94.0,66.0,24.0,14.0,D
277,4.0,11.0,41.0,121.0,12.0,38.0,10.0,7.0,64.0,83.0,31.0,24.0,A
278,9.0,10.0,78.0,98.0,24.0,39.0,3.0,8.0,72.0,88.0,16.0,33.0,H
279,8.0,18.0,42.0,107.0,21.0,48.0,10.0,13.0,82.0,72.0,28.0,31.0,A
280,13.0,7.0,87.0,54.0,32.0,17.0,6.0,3.0,88.0,62.0,25.0,13.0,H
281,9.0,11.0,88.0,72.0,24.0,28.0,9.0,6.0,65.0,65.0,28.0,23.0,D
282,8.0,7.0,92.0,68.0,33.0,27.0,7.0,15.0,45.0,97.0,21.0,37.0,H
283,7.0,5.0,86.0,67.0,37.0,24.0,9.0,8.0,76.0,70.0,18.0,26.0,D
284,10.0,10.0,78.0,47.0,29.0,22.0,7.0,8.0,84.0,49.0,23.0,17.0,H
285,13.0,7.0,66.0,54.0,31.0,17.0,3.0,11.0,43.0,104.0,14.0,34.0,H
286,12.0,6.0,90.0,60.0,35.0,17.0,7.0,7.0,52.0,84.0,22.0,26.0,H
288,9.0,9.0,74.0,93.0,23.0,40.0,7.0,18.0,45.0,99.0,22.0,46.0,H
287,11.0,11.0,72.0,68.0,27.0,30.0,10.0,9.0,77.0,83.0,22.0,22.0,H
289,4.0,8.0,74.0,77.0,23.0,32.0,10.0,5.0,68.0,77.0,32.0,23.0,A
290,13.0,6.0,77.0,70.0,38.0,25.0,10.0,9.0,73.0,79.0,25.0,33.0,H
291,9.0,11.0,77.0,83.0,25.0,27.0,11.0,8.0,88.0,57.0,30.0,21.0,H
292,7.0,11.0,79.0,50.0,21.0,20.0,11.0,6.0,73.0,49.0,32.0,18.0,D
293,4.0,13.0,41.0,95.0,19.0,33.0,6.0,8.0,73.0,74.0,22.0,31.0,H
294,7.0,6.0,72.0,78.0,17.0,28.0,9.0,6.0,98.0,63.0,31.0,25.0,H
295,10.0,7.0,56.0,74.0,24.0,26.0,13.0,4.0,92.0,54.0,38.0,15.0,A
296,6.0,5.0,81.0,75.0,27.0,19.0,13.0,7.0,79.0,46.0,35.0,18.0,A
297,5.0,6.0,51.0,83.0,20.0,26.0,11.0,11.0,72.0,71.0,28.0,34.0,H
298,3.0,9.0,39.0,99.0,17.0,31.0,9.0,10.0,99.0,67.0,25.0,26.0,A
299,3.0,16.0,32.0,101.0,15.0,45.0,4.0,5.0,84.0,68.0,34.0,22.0,A
303,10.0,9.0,83.0,61.0,29.0,20.0,6.0,3.0,95.0,60.0,37.0,16.0,A
302,6.0,6.0,53.0,83.0,22.0,27.0,5.0,14.0,43.0,88.0,19.0,31.0,H
300,16.0,4.0,97.0,45.0,40.0,12.0,12.0,10.0,99.0,73.0,29.0,26.0,H
301,11.0,6.0,88.0,70.0,39.0,22.0,9.0,6.0,62.0,73.0,26.0,19.0,A
304,11.0,9.0,51.0,79.0,23.0,27.0,7.0,11.0,76.0,83.0,18.0,28.0,A
305,5.0,16.0,42.0,87.0,19.0,34.0,10.0,7.0,86.0,78.0,38.0,25.0,A
306,2.0,15.0,29.0,97.0,11.0,42.0,10.0,9.0,84.0,69.0,32.0,25.0,A
307,7.0,10.0,88.0,47.0,21.0,18.0,7.0,9.0,74.0,67.0,22.0,31.0,H
308,8.0,6.0,65.0,74.0,25.0,20.0,6.0,8.0,83.0,64.0,24.0,26.0,H
309,13.0,9.0,89.0,79.0,30.0,26.0,11.0,6.0,55.0,75.0,28.0,26.0,D
310,5.0,8.0,82.0,69.0,29.0,21.0,15.0,5.0,95.0,53.0,35.0,17.0,A
311,9.0,5.0,62.0,74.0,20.0,26.0,15.0,6.0,78.0,47.0,36.0,18.0,H
313,3.0,12.0,43.0,94.0,16.0,37.0,11.0,7.0,72.0,92.0,24.0,34.0,A
312,8.0,4.0,100.0,58.0,44.0,16.0,10.0,10.0,74.0,66.0,27.0,31.0,H
321,8.0,7.0,90.0,38.0,22.0,16.0,14.0,4.0,93.0,52.0,34.0,17.0,D
320,5.0,9.0,76.0,69.0,28.0,23.0,12.0,4.0,61.0,70.0,31.0,23.0,A
319,4.0,13.0,51.0,84.0,17.0,38.0,9.0,3.0,109.0,53.0,47.0,14.0,A
318,5.0,11.0,55.0,72.0,18.0,33.0,3.0,15.0,32.0,96.0,12.0,36.0,A
314,11.0,7.0,91.0,63.0,36.0,22.0,14.0,9.0,92.0,77.0,31.0,24.0,D
316,4.0,16.0,35.0,94.0,16.0,37.0,8.0,9.0,87.0,64.0,29.0,25.0,D
315,7.0,6.0,67.0,74.0,21.0,20.0,8.0,10.0,64.0,89.0,19.0,29.0,D
317,5.0,8.0,76.0,68.0,22.0,25.0,9.0,10.0,57.0,77.0,22.0,30.0,A
322,11.0,4.0,66.0,65.0,23.0,23.0,7.0,12.0,70.0,81.0,25.0,38.0,H
323,14.0,8.0,78.0,52.0,33.0,20.0,11.0,8.0,73.0,85.0,26.0,33.0,D
328,8.0,8.0,57.0,101.0,20.0,36.0,12.0,3.0,70.0,67.0,27.0,26.0,A
329,7.0,6.0,81.0,59.0,28.0,21.0,8.0,7.0,92.0,42.0,20.0,16.0,D
327,12.0,10.0,90.0,90.0,33.0,27.0,4.0,14.0,35.0,88.0,13.0,36.0,H
330,5.0,16.0,29.0,96.0,13.0,35.0,3.0,13.0,52.0,86.0,18.0,36.0,A
325,8.0,8.0,74.0,81.0,23.0,28.0,10.0,8.0,100.0,60.0,36.0,24.0,H
324,10.0,10.0,62.0,72.0,25.0,26.0,5.0,10.0,70.0,68.0,26.0,24.0,H
326,12.0,5.0,60.0,73.0,31.0,24.0,7.0,3.0,73.0,73.0,23.0,21.0,H
331,12.0,5.0,80.0,59.0,27.0,19.0,7.0,12.0,71.0,61.0,24.0,30.0,A
332,8.0,10.0,74.0,79.0,31.0,38.0,5.0,9.0,63.0,65.0,17.0,21.0,H
333,10.0,3.0,110.0,48.0,45.0,15.0,12.0,8.0,80.0,53.0,34.0,21.0,D
334,6.0,13.0,63.0,76.0,23.0,33.0,10.0,9.0,74.0,79.0,28.0,25.0,D
335,7.0,12.0,71.0,62.0,25.0,28.0,13.0,8.0,95.0,78.0,36.0,23.0,A
336,10.0,8.0,59.0,98.0,26.0,33.0,5.0,12.0,73.0,63.0,28.0,26.0,A
337,13.0,5.0,71.0,71.0,28.0,29.0,7.0,10.0,51.0,85.0,17.0,30.0,D
338,11.0,11.0,98.0,70.0,35.0,29.0,13.0,4.0,62.0,64.0,30.0,21.0,D
339,3.0,13.0,34.0,87.0,10.0,31.0,10.0,5.0,78.0,59.0,24.0,20.0,D
341,9.0,7.0,91.0,47.0,22.0,19.0,5.0,14.0,35.0,94.0,14.0,30.0,H
342,6.0,12.0,76.0,59.0,27.0,25.0,10.0,3.0,109.0,53.0,42.0,20.0,D
340,13.0,7.0,80.0,63.0,37.0,23.0,9.0,11.0,64.0,88.0,29.0,40.0,H
343,6.0,10.0,65.0,63.0,14.0,22.0,7.0,7.0,85.0,64.0,30.0,22.0,H
344,10.0,6.0,79.0,71.0,33.0,25.0,6.0,11.0,74.0,54.0,26.0,24.0,D
345,6.0,9.0,51.0,77.0,17.0,24.0,8.0,9.0,95.0,66.0,31.0,26.0,H
346,5.0,7.0,73.0,63.0,24.0,19.0,6.0,2.0,67.0,66.0,22.0,15.0,A
347,11.0,4.0,107.0,49.0,43.0,20.0,5.0,13.0,40.0,82.0,14.0,31.0,D
348,11.0,7.0,72.0,63.0,23.0,24.0,5.0,8.0,56.0,57.0,10.0,20.0,A
349,14.0,7.0,85.0,83.0,36.0,22.0,12.0,4.0,73.0,64.0,28.0,25.0,H
350,9.0,9.0,54.0,100.0,23.0,31.0,10.0,6.0,94.0,40.0,29.0,19.0,A
351,7.0,15.0,66.0,98.0,28.0,43.0,6.0,12.0,70.0,65.0,20.0,27.0,H
352,5.0,16.0,29.0,104.0,10.0,37.0,13.0,7.0,79.0,67.0,33.0,23.0,A
353,13.0,3.0,59.0,63.0,29.0,21.0,7.0,13.0,66.0,78.0,25.0,35.0,H
354,5.0,11.0,68.0,65.0,19.0,22.0,9.0,4.0,74.0,67.0,30.0,20.0,H
359,4.0,8.0,51.0,67.0,9.0,20.0,12.0,3.0,61.0,65.0,25.0,22.0,H
360,7.0,13.0,76.0,76.0,27.0,31.0,7.0,7.0,75.0,66.0,19.0,24.0,H
358,6.0,13.0,74.0,72.0,21.0,33.0,9.0,4.0,110.0,51.0,39.0,21.0,A
355,10.0,2.0,98.0,41.0,30.0,14.0,12.0,7.0,87.0,83.0,34.0,26.0,H
356,13.0,6.0,75.0,60.0,32.0,25.0,5.0,7.0,72.0,57.0,22.0,21.0,D
357,13.0,7.0,89.0,64.0,32.0,22.0,10.0,8.0,58.0,60.0,23.0,21.0,A
361,6.0,8.0,70.0,57.0,23.0,24.0,7.0,15.0,70.0,91.0,25.0,39.0,H
362,3.0,12.0,40.0,88.0,13.0,31.0,8.0,10.0,51.0,108.0,23.0,34.0,H
363,6.0,2.0,59.0,72.0,20.0,14.0,6.0,19.0,30.0,110.0,11.0,41.0,D
364,11.0,7.0,77.0,65.0,30.0,28.0,11.0,2.0,81.0,53.0,31.0,17.0,A
365,6.0,2.0,74.0,47.0,22.0,13.0,7.0,9.0,52.0,93.0,26.0,27.0,D
366,7.0,17.0,65.0,96.0,23.0,40.0,11.0,4.0,65.0,59.0,24.0,17.0,H
367,7.0,5.0,77.0,68.0,30.0,20.0,6.0,17.0,32.0,108.0,14.0,37.0,H
368,6.0,6.0,56.0,69.0,15.0,16.0,7.0,9.0,71.0,82.0,25.0,28.0,H
369,5.0,9.0,65.0,76.0,21.0,23.0,10.0,9.0,95.0,64.0,30.0,21.0,D
379,5.0,6.0,74.0,49.0,23.0,15.0,10.0,6.0,102.0,60.0,36.0,18.0,H
378,12.0,5.0,64.0,72.0,28.0,23.0,6.0,7.0,71.0,81.0,24.0,28.0,H
377,9.0,4.0,106.0,49.0,32.0,19.0,10.0,2.0,83.0,61.0,34.0,18.0,A
376,6.0,17.0,32.0,109.0,15.0,40.0,8.0,8.0,75.0,69.0,28.0,36.0,A
375,5.0,9.0,43.0,101.0,21.0,28.0,7.0,5.0,63.0,65.0,22.0,16.0,H
371,5.0,7.0,76.0,64.0,19.0,19.0,7.0,13.0,75.0,68.0,21.0,29.0,H
373,8.0,6.0,90.0,59.0,33.0,20.0,4.0,7.0,48.0,85.0,16.0,26.0,H
372,10.0,15.0,76.0,86.0,31.0,36.0,5.0,3.0,79.0,44.0,21.0,13.0,A
370,11.0,6.0,88.0,79.0,31.0,26.0,10.0,6.0,78.0,52.0,28.0,22.0,A
374,8.0,5.0,57.0,72.0,16.0,29.0,5.0,7.0,71.0,81.0,21.0,24.0,H
